file,timestamp,2019-03-22T16:20:09
1970-07-14,4.600,4000
1970-07-15,0.000,4000
1970-07-16,0.000,4000
1970-07-17,0.000,4000
1970-07-18,8.800,4000
1970-07-19,0.800,4000
1970-07-20,0.000,4000
1970-07-21,0.000,4000
1970-07-22,0.300,4000
1970-07-23,3.200,4000
1970-07-24,12.400,4000
1970-07-25,4.700,4000
1970-07-26,3.700,4000
1970-07-27,11.200,4000
1970-07-28,1.200,4000
1970-07-29,0.000,4000
1970-07-30,0.000,4000
1970-07-31,0.000,4000
1970-08-01,0.000,4000
1970-08-02,0.000,4000
1970-08-03,1.200,4000
1970-08-04,0.100,4000
1970-08-05,1.400,4000
1970-08-06,4.500,4000
1970-08-07,3.400,4000
1970-08-08,0.700,4000
1970-08-09,1.400,4000
1970-08-10,2.100,4000
1970-08-11,0.000,4000
1970-08-12,0.200,4000
1970-08-13,2.000,4000
1970-08-14,0.000,4000
1970-08-15,7.300,4000
1970-08-16,0.400,4000
1970-08-17,0.000,4000
1970-08-18,5.800,4000
1970-08-19,40.100,4000
1970-08-20,14.500,4000
1970-08-21,6.000,4000
1970-08-22,0.400,4000
1970-08-23,0.000,4000
1970-08-24,0.000,4000
1970-08-25,0.000,4000
1970-08-26,0.000,4000
1970-08-27,0.000,4000
1970-08-28,0.000,4000
1970-08-29,0.000,4000
1970-08-30,1.700,4000
1970-08-31,0.000,4000
1970-09-01,0.000,4000
1970-09-02,4.600,4000
1970-09-03,0.000,4000
1970-09-04,0.100,4000
1970-09-05,0.000,4000
1970-09-06,0.000,4000
1970-09-07,14.000,4000
1970-09-08,16.300,4000
1970-09-09,2.400,4000
1970-09-10,6.700,4000
1970-09-11,4.600,4000
1970-09-12,10.700,4000
1970-09-13,5.300,4000
1970-09-14,0.000,4000
1970-09-15,2.300,4000
1970-09-16,0.000,4000
1970-09-17,0.000,4000
1970-09-18,0.000,4000
1970-09-19,0.000,4000
1970-09-20,0.000,4000
1970-09-21,0.100,4000
1970-09-22,0.000,4000
1970-09-23,0.000,4000
1970-09-24,0.000,4000
1970-09-25,0.000,4000
1970-09-26,0.000,4000
1970-09-27,0.000,4000
1970-09-28,0.000,4000
1970-09-29,3.000,4000
1970-09-30,0.700,4000
1970-10-01,0.000,4000
1970-10-02,0.800,4000
1970-10-03,0.000,4000
1970-10-04,0.100,4000
1970-10-05,1.700,4000
1970-10-06,0.500,4000
1970-10-07,0.000,4000
1970-10-08,0.000,4000
1970-10-09,0.000,4000
1970-10-10,1.000,4000
1970-10-11,1.000,4000
1970-10-12,0.200,4000
1970-10-13,0.200,4000
1970-10-14,0.000,4000
1970-10-15,0.000,4000
1970-10-16,0.000,4000
1970-10-17,0.000,4000
1970-10-18,0.900,4000
1970-10-19,1.400,4000
1970-10-20,0.200,4000
1970-10-21,0.000,4000
1970-10-22,0.000,4000
1970-10-23,0.000,4000
1970-10-24,0.300,4000
1970-10-25,4.100,4000
1970-10-26,0.500,4000
1970-10-27,6.000,4000
1970-10-28,0.200,4000
1970-10-29,0.200,4000
1970-10-30,3.600,4000
1970-10-31,1.100,4000
1970-11-01,19.800,4000
1970-11-02,6.300,4000
1970-11-03,0.100,4000
1970-11-04,0.800,4000
1970-11-05,0.100,4000
1970-11-06,27.300,4000
1970-11-07,0.300,4000
1970-11-08,0.500,4000
1970-11-09,0.100,4000
1970-11-10,1.100,4000
1970-11-11,10.400,4000
1970-11-12,0.100,4000
1970-11-13,2.300,4000
1970-11-14,3.500,4000
1970-11-15,0.900,4000
1970-11-16,6.400,4000
1970-11-17,15.600,4000
1970-11-18,21.300,4000
1970-11-19,1.300,4000
1970-11-20,6.000,4000
1970-11-21,0.200,4000
1970-11-22,10.600,4000
1970-11-23,0.700,4000
1970-11-24,0.000,4000
1970-11-25,0.100,4000
1970-11-26,0.000,4000
1970-11-27,5.600,4000
1970-11-28,12.300,4000
1970-11-29,14.400,4000
1970-11-30,2.500,4000
1970-12-01,0.400,4000
1970-12-02,1.900,4000
1970-12-03,10.300,4000
1970-12-04,0.500,4000
1970-12-05,6.300,4000
1970-12-06,5.700,4000
1970-12-07,0.000,4000
1970-12-08,0.000,4000
1970-12-09,0.100,4000
1970-12-10,0.000,4000
1970-12-11,0.000,4000
1970-12-12,2.500,4000
1970-12-13,0.000,4000
1970-12-14,0.000,4000
1970-12-15,0.000,4000
1970-12-16,0.100,4000
1970-12-17,0.400,4000
1970-12-18,0.200,4000
1970-12-19,0.000,4000
1970-12-20,0.200,4000
1970-12-21,0.000,4000
1970-12-22,0.000,4000
1970-12-23,4.500,4000
1970-12-24,0.100,4000
1970-12-25,1.900,4000
1970-12-26,0.700,4000
1970-12-27,0.000,4000
1970-12-28,4.300,4000
1970-12-29,7.200,4000
1970-12-30,0.200,4000
1970-12-31,0.000,4000
1971-01-01,0.000,4000
1971-01-02,0.000,4000
1971-01-03,0.100,4000
1971-01-04,0.000,4000
1971-01-05,0.800,4000
1971-01-06,4.200,4000
1971-01-07,11.900,4000
1971-01-08,2.700,4000
1971-01-09,0.100,4000
1971-01-10,0.000,4000
1971-01-11,0.100,4000
1971-01-12,0.600,4000
1971-01-13,0.100,4000
1971-01-14,5.100,4000
1971-01-15,1.300,4000
1971-01-16,4.500,4000
1971-01-17,0.500,4000
1971-01-18,6.300,4000
1971-01-19,3.300,4000
1971-01-20,11.200,4000
1971-01-21,2.700,4000
1971-01-22,9.700,4000
1971-01-23,10.100,4000
1971-01-24,3.400,4000
1971-01-25,4.400,4000
1971-01-26,10.400,4000
1971-01-27,1.100,4000
1971-01-28,2.600,4000
1971-01-29,3.200,4000
1971-01-30,9.900,4000
1971-01-31,22.500,4000
1971-02-01,0.000,4000
1971-02-02,0.000,4000
1971-02-03,0.000,4000
1971-02-04,0.000,4000
1971-02-05,0.000,4000
1971-02-06,0.100,4000
1971-02-07,0.000,4000
1971-02-08,0.000,4000
1971-02-09,0.000,4000
1971-02-10,0.000,4000
1971-02-11,0.000,4000
1971-02-12,3.200,4000
1971-02-13,0.000,4000
1971-02-14,8.200,4000
1971-02-15,2.300,4000
1971-02-16,2.500,4000
1971-02-17,4.800,4000
1971-02-18,0.200,4000
1971-02-19,1.900,4000
1971-02-20,1.300,4000
1971-02-21,0.900,4000
1971-02-22,0.000,4000
1971-02-23,0.000,4000
1971-02-24,0.000,4000
1971-02-25,0.000,4000
1971-02-26,0.000,4000
1971-02-27,2.900,4000
1971-02-28,1.200,4000
1971-03-01,15.200,4000
1971-03-02,0.100,4000
1971-03-03,0.000,4000
1971-03-04,0.000,4000
1971-03-05,0.200,4000
1971-03-06,0.000,4000
1971-03-07,0.800,4000
1971-03-08,0.300,4000
1971-03-09,0.200,4000
1971-03-10,0.000,4000
1971-03-11,0.000,4000
1971-03-12,0.000,4000
1971-03-13,0.000,4000
1971-03-14,11.000,4000
1971-03-15,1.200,4000
1971-03-16,0.200,4000
1971-03-17,16.200,4000
1971-03-18,2.300,4000
1971-03-19,3.200,4000
1971-03-20,2.200,4000
1971-03-21,0.200,4000
1971-03-22,0.000,4000
1971-03-23,2.500,4000
1971-03-24,1.700,4000
1971-03-25,0.900,4000
1971-03-26,0.200,4000
1971-03-27,0.200,4000
1971-03-28,0.600,4000
1971-03-29,2.300,4000
1971-03-30,0.000,4000
1971-03-31,0.000,4000
1971-04-01,0.000,4000
1971-04-02,0.000,4000
1971-04-03,0.100,4000
1971-04-04,0.000,4000
1971-04-05,0.000,4000
1971-04-06,0.000,4000
1971-04-07,0.000,4000
1971-04-08,2.900,4000
1971-04-09,0.900,4000
1971-04-10,0.000,4000
1971-04-11,0.000,4000
1971-04-12,0.000,4000
1971-04-13,0.000,4000
1971-04-14,0.000,4000
1971-04-15,0.000,4000
1971-04-16,3.500,4000
1971-04-17,0.000,4000
1971-04-18,0.100,4000
1971-04-19,0.100,4000
1971-04-20,0.000,4000
1971-04-21,0.000,4000
1971-04-22,6.700,4000
1971-04-23,29.100,4000
1971-04-24,3.500,4000
1971-04-25,6.700,4000
1971-04-26,3.400,4000
1971-04-27,0.000,4000
1971-04-28,0.000,4000
1971-04-29,0.000,4000
1971-04-30,0.000,4000
1971-05-01,0.000,4000
1971-05-02,0.000,4000
1971-05-03,0.000,4000
1971-05-04,0.000,4000
1971-05-05,0.000,4000
1971-05-06,17.500,4000
1971-05-07,1.700,4000
1971-05-08,0.400,4000
1971-05-09,0.000,4000
1971-05-10,0.000,4000
1971-05-11,0.000,4000
1971-05-12,0.000,4000
1971-05-13,0.000,4000
1971-05-14,0.000,4000
1971-05-15,4.700,4000
1971-05-16,0.100,4000
1971-05-17,0.100,4000
1971-05-18,0.000,4000
1971-05-19,0.000,4000
1971-05-20,0.000,4000
1971-05-21,0.000,4000
1971-05-22,0.800,4000
1971-05-23,11.200,4000
1971-05-24,4.600,4000
1971-05-25,0.100,4000
1971-05-26,5.500,4000
1971-05-27,2.100,4000
1971-05-28,0.200,4000
1971-05-29,5.500,4000
1971-05-30,1.200,4000
1971-05-31,0.000,4000
1971-06-01,0.000,4000
1971-06-02,0.000,4000
1971-06-03,0.000,4000
1971-06-04,0.000,4000
1971-06-05,0.000,4000
1971-06-06,0.100,4000
1971-06-07,0.000,4000
1971-06-08,2.700,4000
1971-06-09,3.400,4000
1971-06-10,28.100,4000
1971-06-11,10.700,4000
1971-06-12,0.600,4000
1971-06-13,4.700,4000
1971-06-14,8.800,4000
1971-06-15,0.000,4000
1971-06-16,1.100,4000
1971-06-17,0.000,4000
1971-06-18,30.700,4000
1971-06-19,10.000,4000
1971-06-20,0.000,4000
1971-06-21,0.000,4000
1971-06-22,0.000,4000
1971-06-23,0.000,4000
1971-06-24,0.000,4000
1971-06-25,5.200,4000
1971-06-26,1.400,4000
1971-06-27,2.500,4000
1971-06-28,0.000,4000
1971-06-29,0.000,4000
1971-06-30,1.500,4000
1971-07-01,0.000,4000
1971-07-02,0.000,4000
1971-07-03,0.000,4000
1971-07-04,12.100,4000
1971-07-05,0.000,4000
1971-07-06,0.000,4000
1971-07-07,0.000,4000
1971-07-08,0.000,4000
1971-07-09,0.000,4000
1971-07-10,0.000,4000
1971-07-11,0.000,4000
1971-07-12,0.000,4000
1971-07-13,0.000,4000
1971-07-14,0.000,4000
1971-07-15,0.000,4000
1971-07-16,0.000,4000
1971-07-17,0.000,4000
1971-07-18,0.000,4000
1971-07-19,0.000,4000
1971-07-20,0.400,4000
1971-07-21,0.000,4000
1971-07-22,4.900,4000
1971-07-23,2.900,4000
1971-07-24,2.300,4000
1971-07-25,2.400,4000
1971-07-26,3.100,4000
1971-07-27,6.500,4000
1971-07-28,0.000,4000
1971-07-29,0.000,4000
1971-07-30,8.700,4000
1971-07-31,0.500,4000
1971-08-01,13.600,4000
1971-08-02,0.000,4000
1971-08-03,4.400,4000
1971-08-04,9.900,4000
1971-08-05,3.700,4000
1971-08-06,4.300,4000
1971-08-07,0.300,4000
1971-08-08,0.000,4000
1971-08-09,21.900,4000
1971-08-10,15.900,4000
1971-08-11,0.300,4000
1971-08-12,5.100,4000
1971-08-13,12.800,4000
1971-08-14,6.100,4000
1971-08-15,0.000,4000
1971-08-16,0.000,4000
1971-08-17,0.000,4000
1971-08-18,14.100,4000
1971-08-19,0.800,4000
1971-08-20,1.000,4000
1971-08-21,0.400,4000
1971-08-22,0.000,4000
1971-08-23,0.000,4000
1971-08-24,0.000,4000
1971-08-25,0.000,4000
1971-08-26,0.000,4000
1971-08-27,0.000,4000
1971-08-28,0.100,4000
1971-08-29,1.800,4000
1971-08-30,0.100,4000
1971-08-31,0.100,4000
1971-09-01,0.100,4000
1971-09-02,0.000,4000
1971-09-03,0.000,4000
1971-09-04,0.000,4000
1971-09-05,0.000,4000
1971-09-06,0.000,4000
1971-09-07,0.000,4000
1971-09-08,0.000,4000
1971-09-09,0.000,4000
1971-09-10,0.000,4000
1971-09-11,0.000,4000
1971-09-12,0.000,4000
1971-09-13,0.000,4000
1971-09-14,0.900,4000
1971-09-15,0.800,4000
1971-09-16,0.000,4000
1971-09-17,0.000,4000
1971-09-18,0.000,4000
1971-09-19,0.000,4000
1971-09-20,0.000,4000
1971-09-21,0.000,4000
1971-09-22,0.000,4000
1971-09-23,2.800,4000
1971-09-24,3.500,4000
1971-09-25,1.900,4000
1971-09-26,5.900,4000
1971-09-27,1.900,4000
1971-09-28,0.000,4000
1971-09-29,0.000,4000
1971-09-30,0.000,4000
1971-10-01,0.000,4000
1971-10-02,0.000,4000
1971-10-03,3.000,4000
1971-10-04,0.000,4000
1971-10-05,0.000,4000
1971-10-06,0.000,4000
1971-10-07,0.000,4000
1971-10-08,0.000,4000
1971-10-09,0.000,4000
1971-10-10,0.000,4000
1971-10-11,3.900,4000
1971-10-12,7.500,4000
1971-10-13,22.300,4000
1971-10-14,0.000,4000
1971-10-15,4.900,4000
1971-10-16,11.200,4000
1971-10-17,5.600,4000
1971-10-18,4.000,4000
1971-10-19,13.700,4000
1971-10-20,1.200,4000
1971-10-21,0.000,4000
1971-10-22,0.000,4000
1971-10-23,0.000,4000
1971-10-24,0.000,4000
1971-10-25,0.000,4000
1971-10-26,0.000,4000
1971-10-27,0.000,4000
1971-10-28,0.000,4000
1971-10-29,1.200,4000
1971-10-30,0.000,4000
1971-10-31,0.000,4000
1971-11-01,0.000,4000
1971-11-02,0.000,4000
1971-11-03,0.000,4000
1971-11-04,0.000,4000
1971-11-05,16.200,4000
1971-11-06,0.100,4000
1971-11-07,8.600,4000
1971-11-08,0.900,4000
1971-11-09,0.000,4000
1971-11-10,0.000,4000
1971-11-11,0.000,4000
1971-11-12,0.100,4000
1971-11-13,0.500,4000
1971-11-14,0.000,4000
1971-11-15,0.000,4000
1971-11-16,0.800,4000
1971-11-17,0.500,4000
1971-11-18,8.600,4000
1971-11-19,0.100,4000
1971-11-20,21.100,4000
1971-11-21,2.900,4000
1971-11-22,8.700,4000
1971-11-23,0.900,4000
1971-11-24,0.000,4000
1971-11-25,1.900,4000
1971-11-26,0.800,4000
1971-11-27,11.700,4000
1971-11-28,0.100,4000
1971-11-29,0.000,4000
1971-11-30,0.000,4000
1971-12-01,0.600,4000
1971-12-02,0.400,4000
1971-12-03,0.000,4000
1971-12-04,0.000,4000
1971-12-05,0.000,4000
1971-12-06,0.000,4000
1971-12-07,0.000,4000
1971-12-08,0.000,4000
1971-12-09,0.000,4000
1971-12-10,0.000,4000
1971-12-11,0.000,4000
1971-12-12,0.000,4000
1971-12-13,0.000,4000
1971-12-14,0.000,4000
1971-12-15,0.000,4000
1971-12-16,0.000,4000
1971-12-17,0.000,4000
1971-12-18,3.100,4000
1971-12-19,13.500,4000
1971-12-20,0.300,4000
1971-12-21,6.700,4000
1971-12-22,2.900,4000
1971-12-23,0.000,4000
1971-12-24,0.000,4000
1971-12-25,0.500,4000
1971-12-26,2.200,4000
1971-12-27,3.100,4000
1971-12-28,0.000,4000
1971-12-29,0.100,4000
1971-12-30,1.000,4000
1971-12-31,0.100,4000
1972-01-01,0.100,4000
1972-01-02,3.100,4000
1972-01-03,0.800,4000
1972-01-04,0.200,4000
1972-01-05,0.000,4000
1972-01-06,1.000,4000
1972-01-07,7.800,4000
1972-01-08,2.800,4000
1972-01-09,1.200,4000
1972-01-10,9.100,4000
1972-01-11,7.400,4000
1972-01-12,20.300,4000
1972-01-13,2.600,4000
1972-01-14,3.500,4000
1972-01-15,1.900,4000
1972-01-16,9.500,4000
1972-01-17,2.900,4000
1972-01-18,4.100,4000
1972-01-19,0.000,4000
1972-01-20,0.000,4000
1972-01-21,0.000,4000
1972-01-22,0.500,4000
1972-01-23,8.100,4000
1972-01-24,0.800,4000
1972-01-25,4.600,4000
1972-01-26,4.700,4000
1972-01-27,1.500,4000
1972-01-28,1.200,4000
1972-01-29,0.000,4000
1972-01-30,0.000,4000
1972-01-31,0.100,4000
1972-02-01,5.200,4000
1972-02-02,15.400,4000
1972-02-03,22.400,4000
1972-02-04,0.800,4000
1972-02-05,5.300,4000
1972-02-06,0.700,4000
1972-02-07,0.900,4000
1972-02-08,1.600,4000
1972-02-09,0.100,4000
1972-02-10,6.200,4000
1972-02-11,6.700,4000
1972-02-12,0.600,4000
1972-02-13,0.000,4000
1972-02-14,0.200,4000
1972-02-15,10.200,4000
1972-02-16,1.100,4000
1972-02-17,0.100,4000
1972-02-18,8.700,4000
1972-02-19,0.100,4000
1972-02-20,0.400,4000
1972-02-21,0.700,4000
1972-02-22,1.000,4000
1972-02-23,0.000,4000
1972-02-24,0.500,4000
1972-02-25,0.900,4000
1972-02-26,0.000,4000
1972-02-27,0.000,4000
1972-02-28,0.600,4000
1972-02-29,8.200,4000
1972-03-01,0.500,4000
1972-03-02,5.300,4000
1972-03-03,5.300,4000
1972-03-04,15.000,4000
1972-03-05,2.200,4000
1972-03-06,14.000,4000
1972-03-07,4.700,4000
1972-03-08,0.600,4000
1972-03-09,0.200,4000
1972-03-10,0.600,4000
1972-03-11,2.200,4000
1972-03-12,0.000,4000
1972-03-13,0.000,4000
1972-03-14,4.300,4000
1972-03-15,0.100,4000
1972-03-16,0.000,4000
1972-03-17,0.000,4000
1972-03-18,0.000,4000
1972-03-19,0.000,4000
1972-03-20,0.000,4000
1972-03-21,0.000,4000
1972-03-22,0.000,4000
1972-03-23,0.000,4000
1972-03-24,0.000,4000
1972-03-25,4.700,4000
1972-03-26,5.000,4000
1972-03-27,6.300,4000
1972-03-28,2.100,4000
1972-03-29,0.400,4000
1972-03-30,0.300,4000
1972-03-31,4.200,4000
1972-04-01,0.100,4000
1972-04-02,1.200,4000
1972-04-03,0.700,4000
1972-04-04,3.700,4000
1972-04-05,0.800,4000
1972-04-06,3.500,4000
1972-04-07,3.100,4000
1972-04-08,1.600,4000
1972-04-09,7.000,4000
1972-04-10,9.300,4000
1972-04-11,0.800,4000
1972-04-12,0.000,4000
1972-04-13,11.300,4000
1972-04-14,0.200,4000
1972-04-15,0.000,4000
1972-04-16,0.000,4000
1972-04-17,0.000,4000
1972-04-18,0.800,4000
1972-04-19,0.100,4000
1972-04-20,0.000,4000
1972-04-21,0.000,4000
1972-04-22,0.000,4000
1972-04-23,0.000,4000
1972-04-24,0.000,4000
1972-04-25,0.000,4000
1972-04-26,0.000,4000
1972-04-27,0.000,4000
1972-04-28,4.300,4000
1972-04-29,3.800,4000
1972-04-30,0.800,4000
1972-05-01,0.100,4000
1972-05-02,7.100,4000
1972-05-03,0.500,4000
1972-05-04,0.300,4000
1972-05-05,5.600,4000
1972-05-06,5.100,4000
1972-05-07,0.800,4000
1972-05-08,7.900,4000
1972-05-09,4.700,4000
1972-05-10,1.900,4000
1972-05-11,11.800,4000
1972-05-12,1.400,4000
1972-05-13,0.200,4000
1972-05-14,0.000,4000
1972-05-15,1.800,4000
1972-05-16,0.300,4000
1972-05-17,0.400,4000
1972-05-18,0.000,4000
1972-05-19,0.000,4000
1972-05-20,4.700,4000
1972-05-21,1.600,4000
1972-05-22,0.000,4000
1972-05-23,7.000,4000
1972-05-24,1.800,4000
1972-05-25,2.300,4000
1972-05-26,8.300,4000
1972-05-27,0.800,4000
1972-05-28,0.300,4000
1972-05-29,1.000,4000
1972-05-30,1.200,4000
1972-05-31,0.500,4000
1972-06-01,1.000,4000
1972-06-02,0.900,4000
1972-06-03,3.900,4000
1972-06-04,7.400,4000
1972-06-05,0.100,4000
1972-06-06,2.500,4000
1972-06-07,3.400,4000
1972-06-08,3.300,4000
1972-06-09,3.700,4000
1972-06-10,4.600,4000
1972-06-11,4.000,4000
1972-06-12,0.000,4000
1972-06-13,0.000,4000
1972-06-14,0.000,4000
1972-06-15,0.000,4000
1972-06-16,0.000,4000
1972-06-17,0.200,4000
1972-06-18,2.900,4000
1972-06-19,1.200,4000
1972-06-20,0.300,4000
1972-06-21,0.300,4000
1972-06-22,0.400,4000
1972-06-23,0.000,4000
1972-06-24,0.000,4000
1972-06-25,0.000,4000
1972-06-26,0.000,4000
1972-06-27,7.200,4000
1972-06-28,0.000,4000
1972-06-29,0.000,4000
1972-06-30,1.600,4000
1972-07-01,0.000,4000
1972-07-02,1.000,4000
1972-07-03,0.500,4000
1972-07-04,0.000,4000
1972-07-05,0.000,4000
1972-07-06,0.100,4000
1972-07-07,4.000,4000
1972-07-08,3.500,4000
1972-07-09,0.200,4000
1972-07-10,0.000,4000
1972-07-11,0.000,4000
1972-07-12,0.000,4000
1972-07-13,0.000,4000
1972-07-14,0.000,4000
1972-07-15,0.000,4000
1972-07-16,0.000,4000
1972-07-17,0.000,4000
1972-07-18,0.200,4000
1972-07-19,1.300,4000
1972-07-20,1.100,4000
1972-07-21,1.700,4000
1972-07-22,5.000,4000
1972-07-23,0.000,4000
1972-07-24,1.900,4000
1972-07-25,0.000,4000
1972-07-26,0.000,4000
1972-07-27,0.000,4000
1972-07-28,0.000,4000
1972-07-29,0.000,4000
1972-07-30,3.100,4000
1972-07-31,3.300,4000
1972-08-01,3.400,4000
1972-08-02,0.400,4000
1972-08-03,0.000,4000
1972-08-04,1.200,4000
1972-08-05,1.700,4000
1972-08-06,11.700,4000
1972-08-07,6.800,4000
1972-08-08,1.100,4000
1972-08-09,0.700,4000
1972-08-10,0.000,4000
1972-08-11,0.000,4000
1972-08-12,0.000,4000
1972-08-13,0.000,4000
1972-08-14,0.000,4000
1972-08-15,0.000,4000
1972-08-16,0.000,4000
1972-08-17,0.000,4000
1972-08-18,0.000,4000
1972-08-19,0.300,4000
1972-08-20,0.000,4000
1972-08-21,0.000,4000
1972-08-22,0.000,4000
1972-08-23,0.000,4000
1972-08-24,0.000,4000
1972-08-25,0.000,4000
1972-08-26,0.000,4000
1972-08-27,0.000,4000
1972-08-28,0.000,4000
1972-08-29,0.000,4000
1972-08-30,0.000,4000
1972-08-31,0.000,4000
1972-09-01,0.000,4000
1972-09-02,0.000,4000
1972-09-03,0.000,4000
1972-09-04,0.000,4000
1972-09-05,0.000,4000
1972-09-06,0.000,4000
1972-09-07,0.800,4000
1972-09-08,36.500,4000
1972-09-09,0.000,4000
1972-09-10,0.100,4000
1972-09-11,0.400,4000
1972-09-12,0.000,4000
1972-09-13,3.600,4000
1972-09-14,0.000,4000
1972-09-15,0.000,4000
1972-09-16,0.000,4000
1972-09-17,0.000,4000
1972-09-18,0.000,4000
1972-09-19,0.000,4000
1972-09-20,0.000,4000
1972-09-21,0.000,4000
1972-09-22,0.000,4000
1972-09-23,0.000,4000
1972-09-24,0.000,4000
1972-09-25,0.000,4000
1972-09-26,0.000,4000
1972-09-27,0.000,4000
1972-09-28,0.000,4000
1972-09-29,0.000,4000
1972-09-30,0.000,4000
1972-10-01,0.000,4000
1972-10-02,0.000,4000
1972-10-03,0.000,4000
1972-10-04,0.000,4000
1972-10-05,0.000,4000
1972-10-06,0.000,4000
1972-10-07,0.000,4000
1972-10-08,0.000,4000
1972-10-09,17.300,4000
1972-10-10,3.900,4000
1972-10-11,1.300,4000
1972-10-12,0.000,4000
1972-10-13,0.000,4000
1972-10-14,0.000,4000
1972-10-15,0.000,4000
1972-10-16,0.000,4000
1972-10-17,0.000,4000
1972-10-18,0.100,4000
1972-10-19,0.000,4000
1972-10-20,0.000,4000
1972-10-21,0.000,4000
1972-10-22,0.000,4000
1972-10-23,0.000,4000
1972-10-24,0.000,4000
1972-10-25,0.000,4000
1972-10-26,0.700,4000
1972-10-27,3.900,4000
1972-10-28,0.300,4000
1972-10-29,6.800,4000
1972-10-30,2.000,4000
1972-10-31,0.100,4000
1972-11-01,0.000,4000
1972-11-02,0.000,4000
1972-11-03,0.000,4000
1972-11-04,0.700,4000
1972-11-05,0.300,4000
1972-11-06,3.500,4000
1972-11-07,9.200,4000
1972-11-08,0.000,4000
1972-11-09,9.500,4000
1972-11-10,0.000,4000
1972-11-11,0.400,4000
1972-11-12,13.300,4000
1972-11-13,0.000,4000
1972-11-14,0.000,4000
1972-11-15,4.000,4000
1972-11-16,0.100,4000
1972-11-17,0.000,4000
1972-11-18,7.400,4000
1972-11-19,7.900,4000
1972-11-20,1.800,4000
1972-11-21,0.200,4000
1972-11-22,0.900,4000
1972-11-23,0.000,4000
1972-11-24,0.000,4000
1972-11-25,2.900,4000
1972-11-26,0.200,4000
1972-11-27,0.400,4000
1972-11-28,0.000,4000
1972-11-29,2.100,4000
1972-11-30,0.300,4000
1972-12-01,41.600,4000
1972-12-02,7.700,4000
1972-12-03,3.400,4000
1972-12-04,9.600,4000
1972-12-05,26.200,4000
1972-12-06,25.600,4000
1972-12-07,0.500,4000
1972-12-08,1.800,4000
1972-12-09,5.600,4000
1972-12-10,4.900,4000
1972-12-11,9.800,4000
1972-12-12,10.700,4000
1972-12-13,0.300,4000
1972-12-14,0.000,4000
1972-12-15,0.300,4000
1972-12-16,0.200,4000
1972-12-17,0.000,4000
1972-12-18,0.000,4000
1972-12-19,0.000,4000
1972-12-20,0.000,4000
1972-12-21,0.000,4000
1972-12-22,0.000,4000
1972-12-23,5.700,4000
1972-12-24,2.900,4000
1972-12-25,0.100,4000
1972-12-26,0.200,4000
1972-12-27,3.200,4000
1972-12-28,1.500,4000
1972-12-29,0.000,4000
1972-12-30,0.000,4000
1972-12-31,0.100,4000
1973-01-01,0.100,4000
1973-01-02,0.000,4000
1973-01-03,0.100,4000
1973-01-04,0.700,4000
1973-01-05,0.000,4000
1973-01-06,0.300,4000
1973-01-07,0.000,4000
1973-01-08,0.100,4000
1973-01-09,0.000,4000
1973-01-10,0.000,4000
1973-01-11,0.000,4000
1973-01-12,0.000,4000
1973-01-13,3.000,4000
1973-01-14,10.000,4000
1973-01-15,1.100,4000
1973-01-16,0.000,4000
1973-01-17,0.000,4000
1973-01-18,0.000,4000
1973-01-19,3.000,4000
1973-01-20,14.800,4000
1973-01-21,0.000,4000
1973-01-22,1.300,4000
1973-01-23,0.000,4000
1973-01-24,0.000,4000
1973-01-25,0.300,4000
1973-01-26,1.300,4000
1973-01-27,0.500,4000
1973-01-28,0.000,4000
1973-01-29,0.100,4000
1973-01-30,1.000,4000
1973-01-31,0.900,4000
1973-02-01,0.400,4000
1973-02-02,0.600,4000
1973-02-03,0.000,4000
1973-02-04,0.000,4000
1973-02-05,0.000,4000
1973-02-06,0.000,4000
1973-02-07,3.900,4000
1973-02-08,3.600,4000
1973-02-09,0.000,4000
1973-02-10,1.400,4000
1973-02-11,1.700,4000
1973-02-12,9.400,4000
1973-02-13,1.500,4000
1973-02-14,0.000,4000
1973-02-15,0.000,4000
1973-02-16,0.000,4000
1973-02-17,0.000,4000
1973-02-18,0.000,4000
1973-02-19,0.000,4000
1973-02-20,0.000,4000
1973-02-21,0.000,4000
1973-02-22,0.500,4000
1973-02-23,4.800,4000
1973-02-24,0.000,4000
1973-02-25,0.000,4000
1973-02-26,0.000,4000
1973-02-27,0.100,4000
1973-02-28,2.000,4000
1973-03-01,3.100,4000
1973-03-02,0.000,4000
1973-03-03,1.000,4000
1973-03-04,1.100,4000
1973-03-05,6.900,4000
1973-03-06,1.300,4000
1973-03-07,0.000,4000
1973-03-08,0.000,4000
1973-03-09,0.000,4000
1973-03-10,0.000,4000
1973-03-11,0.000,4000
1973-03-12,0.000,4000
1973-03-13,0.100,4000
1973-03-14,0.000,4000
1973-03-15,0.000,4000
1973-03-16,0.000,4000
1973-03-17,0.000,4000
1973-03-18,0.000,4000
1973-03-19,0.000,4000
1973-03-20,0.000,4000
1973-03-21,0.000,4000
1973-03-22,0.000,4000
1973-03-23,0.000,4000
1973-03-24,2.500,4000
1973-03-25,1.800,4000
1973-03-26,0.000,4000
1973-03-27,0.000,4000
1973-03-28,0.000,4000
1973-03-29,0.100,4000
1973-03-30,0.600,4000
1973-03-31,0.000,4000
1973-04-01,11.800,4000
1973-04-02,2.400,4000
1973-04-03,1.500,4000
1973-04-04,0.200,4000
1973-04-05,0.000,4000
1973-04-06,0.000,4000
