1920-11-24,31.600
1920-11-25,32.800
1920-11-26,29.800
1920-11-27,38.500
1920-11-28,50.100
1920-11-29,79.500
1920-11-30,66.000
1920-12-01,76.500
1920-12-02,88.300
1920-12-03,118.000
1920-12-04,113.000
1920-12-05,116.000
1920-12-06,78.600
1920-12-07,60.500
1920-12-08,44.800
1920-12-09,57.300
1920-12-10,56.200
1920-12-11,42.300
1920-12-12,52.600
1920-12-13,47.300
1920-12-14,41.400
1920-12-15,41.800
1920-12-16,37.400
1920-12-17,37.300
1920-12-18,41.100
1920-12-19,50.000
1920-12-20,46.100
1920-12-21,50.800
1920-12-22,54.700
1920-12-23,70.500
1920-12-24,131.000
1920-12-25,155.000
1920-12-26,152.000
1920-12-27,141.000
1920-12-28,110.000
1920-12-29,122.000
1920-12-30,130.000
1920-12-31,162.000
1921-01-01,189.000
1921-01-02,198.000
1921-01-03,213.000
1921-01-04,223.000
1921-01-05,231.000
1921-01-06,227.000
1921-01-07,223.000
1921-01-08,231.000
1921-01-09,231.000
1921-01-10,219.000
1921-01-11,211.000
1921-01-12,215.000
1921-01-13,228.000
1921-01-14,229.000
1921-01-15,218.000
1921-01-16,187.000
1921-01-17,149.000
1921-01-18,142.000
1921-01-19,130.000
1921-01-20,113.000
1921-01-21,108.000
1921-01-22,105.000
1921-01-23,92.100
1921-01-24,84.100
1921-01-25,67.200
1921-01-26,82.300
1921-01-27,71.500
1921-01-28,67.000
1921-01-29,63.700
1921-01-30,66.600
1921-01-31,69.100
1921-02-01,92.300
1921-02-02,99.900
1921-02-03,97.700
1921-02-04,86.600
1921-02-05,72.100
1921-02-06,73.700
1921-02-07,70.000
1921-02-08,54.900
1921-02-09,57.200
1921-02-10,58.300
1921-02-11,55.100
1921-02-12,49.200
1921-02-13,52.100
1921-02-14,50.300
1921-02-15,48.900
1921-02-16,46.000
1921-02-17,42.000
1921-02-18,44.100
1921-02-19,44.300
1921-02-20,46.000
1921-02-21,43.800
1921-02-22,37.600
1921-02-23,33.500
1921-02-24,39.300
1921-02-25,36.800
1921-02-26,45.700
1921-02-27,55.000
1921-02-28,50.500
1921-03-01,45.900
1921-03-02,40.200
1921-03-03,42.200
1921-03-04,38.200
1921-03-05,39.400
1921-03-06,40.000
1921-03-07,45.500
1921-03-08,52.000
1921-03-09,41.500
1921-03-10,35.900
1921-03-11,35.300
1921-03-12,37.100
1921-03-13,36.300
1921-03-14,38.500
1921-03-15,36.600
1921-03-16,35.800
1921-03-17,33.900
1921-03-18,35.500
1921-03-19,38.300
1921-03-20,40.000
1921-03-21,39.600
1921-03-22,36.700
1921-03-23,31.700
1921-03-24,38.100
1921-03-25,39.800
1921-03-26,27.300
1921-03-27,36.400
1921-03-28,34.800
1921-03-29,36.600
1921-03-30,39.200
1921-03-31,39.900
1921-04-01,35.600
1921-04-02,35.300
1921-04-03,34.800
1921-04-04,31.900
1921-04-05,34.600
1921-04-06,28.000
1921-04-07,21.000
1921-04-08,25.100
1921-04-09,25.900
1921-04-10,28.400
1921-04-11,28.100
1921-04-12,29.500
1921-04-13,23.400
1921-04-14,22.700
1921-04-15,21.400
1921-04-16,22.800
1921-04-17,27.600
1921-04-18,27.900
1921-04-19,28.100
1921-04-20,28.600
1921-04-21,28.400
1921-04-22,27.100
1921-04-23,32.300
1921-04-24,29.200
1921-04-25,28.800
1921-04-26,26.200
1921-04-27,24.300
1921-04-28,24.100
1921-04-29,22.900
1921-04-30,22.700
1921-05-01,19.700
1921-05-02,10.600
1921-05-03,15.300
1921-05-04,14.000
1921-05-05,16.600
1921-05-06,17.400
1921-05-07,18.900
1921-05-08,29.700
1921-05-09,32.400
1921-05-10,25.100
1921-05-11,21.800
1921-05-12,18.900
1921-05-13,22.200
1921-05-14,20.000
1921-05-15,20.700
1921-05-16,21.000
1921-05-17,21.600
1921-05-18,19.000
1921-05-19,18.000
1921-05-20,18.400
1921-05-21,13.700
1921-05-22,13.000
1921-05-23,11.100
1921-05-24,10.400
1921-05-25,9.640
1921-05-26,8.250
1921-05-27,4.820
1921-05-28,9.430
1921-05-29,13.800
1921-05-30,14.100
1921-05-31,11.100
1921-06-01,12.800
1921-06-02,12.100
1921-06-03,9.720
1921-06-04,10.900
1921-06-05,11.200
1921-06-06,12.500
1921-06-07,8.610
1921-06-08,8.580
1921-06-09,5.790
1921-06-10,6.600
1921-06-11,9.990
1921-06-12,11.900
1921-06-13,11.000
1921-06-14,12.400
1921-06-15,11.200
1921-06-16,9.310
1921-06-17,9.130
1921-06-18,4.800
1921-06-19,5.700
1921-06-20,7.530
1921-06-21,7.310
1921-06-22,5.820
1921-06-23,5.500
1921-06-24,5.680
1921-06-25,3.570
1921-06-26,7.670
1921-06-27,7.310
1921-06-28,2.490
1921-06-29,4.800
1921-06-30,5.160
1921-07-01,3.350
1921-07-02,3.020
1921-07-03,2.120
1921-07-04,3.980
1921-07-05,2.580
1921-07-06,3.920
1921-07-07,2.940
1921-07-08,2.260
1921-07-09,2.060
1921-07-10,2.250
1921-07-11,2.390
1921-07-12,1.870
1921-07-13,1.820
1921-07-14,1.370
1921-07-15,1.130
1921-07-16,1.020
1921-07-17,0.942
1921-07-18,1.140
1921-07-19,0.968
1921-07-20,1.930
1921-07-21,1.540
1921-07-22,1.640
1921-07-23,1.450
1921-07-24,1.470
1921-07-25,1.840
1921-07-26,1.500
1921-07-27,2.100
1921-07-28,2.990
1921-07-29,2.150
1921-07-30,2.260
1921-07-31,2.440
1921-08-01,3.510
1921-08-02,3.290
1921-08-03,2.800
1921-08-04,3.080
1921-08-05,3.740
1921-08-06,3.060
1921-08-07,2.420
1921-08-08,3.300
1921-08-09,2.140
1921-08-10,1.960
1921-08-11,2.420
1921-08-12,3.100
1921-08-13,2.250
1921-08-14,3.450
1921-08-15,4.840
1921-08-16,2.910
1921-08-17,4.580
1921-08-18,2.840
1921-08-19,5.650
1921-08-20,7.810
1921-08-21,5.340
1921-08-22,4.760
1921-08-23,6.890
1921-08-24,7.300
1921-08-25,5.260
1921-08-26,3.910
1921-08-27,4.840
1921-08-28,4.690
1921-08-29,4.730
1921-08-30,4.760
1921-08-31,6.490
1921-09-01,5.690
1921-09-02,4.620
1921-09-03,4.990
1921-09-04,5.530
1921-09-05,5.950
1921-09-06,3.390
1921-09-07,2.780
1921-09-08,4.580
1921-09-09,4.050
1921-09-10,3.930
1921-09-11,2.910
1921-09-12,6.250
1921-09-13,19.900
1921-09-14,17.100
1921-09-15,14.500
1921-09-16,8.410
1921-09-17,11.400
1921-09-18,9.780
1921-09-19,8.410
1921-09-20,5.850
1921-09-21,9.250
1921-09-22,5.450
1921-09-23,6.290
1921-09-24,5.450
1921-09-25,5.880
1921-09-26,5.340
1921-09-27,8.480
1921-09-28,7.810
1921-09-29,7.530
1921-09-30,4.330
1921-10-01,8.640
1921-10-02,9.540
1921-10-03,8.110
1921-10-04,4.860
1921-10-05,4.410
1921-10-06,3.610
1921-10-07,1.920
1921-10-08,4.090
1921-10-09,6.070
1921-10-10,4.990
1921-10-11,7.110
1921-10-12,6.490
1921-10-13,4.840
1921-10-14,5.430
1921-10-15,6.410
1921-10-16,6.500
1921-10-17,4.260
1921-10-18,1.940
1921-10-19,9.590
1921-10-20,4.840
1921-10-21,5.690
1921-10-22,7.390
1921-10-23,12.700
1921-10-24,9.780
1921-10-25,10.900
1921-10-26,7.530
1921-10-27,7.760
1921-10-28,8.270
1921-10-29,16.000
1921-10-30,4.500
1921-10-31,2.470
1921-11-01,13.700
1921-11-02,8.630
1921-11-03,4.550
1921-11-04,5.030
1921-11-05,6.550
1921-11-06,10.300
1921-11-07,11.900
1921-11-08,9.370
1921-11-09,6.320
1921-11-10,8.120
1921-11-11,9.660
1921-11-12,5.610
1921-11-13,4.180
1921-11-14,4.330
1921-11-15,3.830
1921-11-16,4.840
1921-11-17,7.030
1921-11-18,5.990
1921-11-19,7.840
1921-11-20,8.410
1921-11-21,7.140
1921-11-22,8.500
1921-11-23,5.080
1921-11-24,4.840
1921-11-25,6.120
1921-11-26,7.320
1921-11-27,10.200
1921-11-28,10.300
1921-11-29,9.280
1921-11-30,9.180
1921-12-01,11.200
1921-12-02,14.300
1921-12-03,16.000
1921-12-04,16.400
1921-12-05,16.800
1921-12-06,15.400
1921-12-07,16.600
1921-12-08,10.500
1921-12-09,16.800
1921-12-10,14.100
1921-12-11,15.800
1921-12-12,11.200
1921-12-13,10.600
1921-12-14,10.200
1921-12-15,11.600
1921-12-16,11.400
1921-12-17,12.500
1921-12-18,13.700
1921-12-19,4.890
1921-12-20,8.820
1921-12-21,8.530
1921-12-22,7.090
1921-12-23,9.950
1921-12-24,11.000
1921-12-25,13.500
1921-12-26,14.000
1921-12-27,17.700
1921-12-28,17.400
1921-12-29,21.200
1921-12-30,27.100
1921-12-31,25.700
1922-01-01,24.200
1922-01-02,20.700
1922-01-03,19.000
1922-01-04,13.400
1922-01-05,12.100
1922-01-06,10.800
1922-01-07,10.200
1922-01-08,13.200
1922-01-09,11.000
1922-01-10,12.300
1922-01-11,13.800
1922-01-12,15.500
1922-01-13,15.200
1922-01-14,10.800
1922-01-15,12.300
1922-01-16,15.100
1922-01-17,25.600
1922-01-18,25.100
1922-01-19,34.100
1922-01-20,50.100
1922-01-21,65.500
1922-01-22,77.400
1922-01-23,38.800
1922-01-24,46.100
1922-01-25,37.500
1922-01-26,45.000
1922-01-27,56.700
1922-01-28,59.600
1922-01-29,81.600
1922-01-30,81.700
1922-01-31,68.100
1922-02-01,52.400
1922-02-02,59.200
1922-02-03,92.100
1922-02-04,84.200
1922-02-05,114.000
1922-02-06,94.500
1922-02-07,62.700
1922-02-08,54.200
1922-02-09,34.500
1922-02-10,46.400
1922-02-11,35.000
1922-02-12,38.000
1922-02-13,36.300
1922-02-14,32.900
1922-02-15,29.700
1922-02-16,26.100
1922-02-17,31.300
1922-02-18,45.300
1922-02-19,64.200
1922-02-20,64.100
1922-02-21,55.500
1922-02-22,79.000
1922-02-23,84.800
1922-02-24,74.100
1922-02-25,65.900
1922-02-26,70.200
1922-02-27,63.000
1922-02-28,71.200
1922-03-01,112.000
1922-03-02,149.000
1922-03-03,161.000
1922-03-04,148.000
1922-03-05,170.000
1922-03-06,171.000
1922-03-07,170.000
1922-03-08,173.000
1922-03-09,190.000
1922-03-10,193.000
1922-03-11,160.000
1922-03-12,140.000
1922-03-13,127.000
1922-03-14,96.800
1922-03-15,74.800
1922-03-16,64.200
1922-03-17,50.400
1922-03-18,49.200
1922-03-19,49.000
1922-03-20,49.000
1922-03-21,41.600
1922-03-22,43.600
1922-03-23,43.200
1922-03-24,41.300
1922-03-25,38.200
1922-03-26,39.500
1922-03-27,43.000
1922-03-28,32.500
1922-03-29,44.200
1922-03-30,43.300
1922-03-31,37.900
1922-04-01,42.000
1922-04-02,68.800
1922-04-03,87.600
1922-04-04,96.900
1922-04-05,119.000
1922-04-06,108.000
1922-04-07,94.000
1922-04-08,96.200
1922-04-09,85.500
1922-04-10,70.500
1922-04-11,60.900
1922-04-12,74.400
1922-04-13,97.400
1922-04-14,116.000
1922-04-15,189.000
1922-04-16,180.000
1922-04-17,180.000
1922-04-18,146.000
1922-04-19,109.000
1922-04-20,70.700
1922-04-21,74.300
1922-04-22,66.900
1922-04-23,71.200
1922-04-24,65.400
1922-04-25,50.000
1922-04-26,57.200
1922-04-27,75.500
1922-04-28,75.300
1922-04-29,71.300
1922-04-30,66.600
1922-05-01,62.600
1922-05-02,57.800
1922-05-03,63.500
1922-05-04,64.400
1922-05-05,67.800
1922-05-06,61.900
1922-05-07,57.300
1922-05-08,41.400
1922-05-09,23.500
1922-05-10,33.600
1922-05-11,31.700
1922-05-12,32.400
1922-05-13,35.200
1922-05-14,33.700
1922-05-15,33.800
1922-05-16,32.000
1922-05-17,31.100
1922-05-18,33.500
1922-05-19,33.000
1922-05-20,31.400
1922-05-21,30.000
1922-05-22,27.300
1922-05-23,24.000
1922-05-24,20.200
1922-05-25,24.200
1922-05-26,17.900
1922-05-27,19.600
1922-05-28,20.000
1922-05-29,17.900
1922-05-30,19.000
1922-05-31,14.600
1922-06-01,13.800
1922-06-02,14.200
1922-06-03,13.800
1922-06-04,15.800
1922-06-05,13.500
1922-06-06,13.300
1922-06-07,13.800
1922-06-08,13.600
1922-06-09,16.000
1922-06-10,12.600
1922-06-11,11.600
1922-06-12,14.200
1922-06-13,15.000
1922-06-14,14.100
1922-06-15,17.600
1922-06-16,13.000
1922-06-17,16.200
1922-06-18,18.700
1922-06-19,16.000
1922-06-20,13.700
1922-06-21,12.900
1922-06-22,13.400
1922-06-23,12.800
1922-06-24,12.000
1922-06-25,14.000
1922-06-26,17.600
1922-06-27,18.100
1922-06-28,14.100
1922-06-29,16.800
1922-06-30,17.600
1922-07-01,15.800
1922-07-02,14.800
1922-07-03,18.100
1922-07-04,19.000
1922-07-05,20.200
1922-07-06,32.500
1922-07-07,52.500
1922-07-08,47.800
1922-07-09,50.800
1922-07-10,27.200
1922-07-11,22.400
1922-07-12,14.000
1922-07-13,17.800
1922-07-14,25.900
1922-07-15,21.200
1922-07-16,40.800
1922-07-17,30.200
1922-07-18,29.800
1922-07-19,24.600
1922-07-20,18.900
1922-07-21,12.600
1922-07-22,13.800
1922-07-23,15.300
1922-07-24,22.300
1922-07-25,19.400
1922-07-26,21.500
1922-07-27,16.600
1922-07-28,13.500
1922-07-29,9.290
1922-07-30,11.600
1922-07-31,14.600
1922-08-01,15.200
1922-08-02,8.760
1922-08-03,10.100
1922-08-04,8.870
1922-08-05,9.960
1922-08-06,11.600
1922-08-07,18.000
1922-08-08,81.600
1922-08-09,62.800
1922-08-10,70.500
1922-08-11,72.100
1922-08-12,58.600
1922-08-13,64.900
1922-08-14,46.900
1922-08-15,39.900
1922-08-16,32.400
1922-08-17,25.700
1922-08-18,28.600
1922-08-19,31.600
1922-08-20,33.200
1922-08-21,29.700
1922-08-22,28.100
1922-08-23,20.600
1922-08-24,24.300
1922-08-25,22.200
1922-08-26,27.700
1922-08-27,20.800
1922-08-28,20.600
1922-08-29,19.900
1922-08-30,20.700
1922-08-31,22.800
1922-09-01,23.900
1922-09-02,26.100
1922-09-03,27.600
1922-09-04,26.700
1922-09-05,24.200
1922-09-06,21.100
1922-09-07,16.900
1922-09-08,16.500
1922-09-09,14.900
1922-09-10,20.500
1922-09-11,17.600
1922-09-12,20.000
1922-09-13,16.200
1922-09-14,20.900
1922-09-15,23.600
1922-09-16,30.200
1922-09-17,24.400
1922-09-18,21.600
1922-09-19,24.900
1922-09-20,22.300
1922-09-21,21.900
1922-09-22,20.900
1922-09-23,18.400
1922-09-24,12.500
1922-09-25,11.900
1922-09-26,12.300
1922-09-27,13.600
1922-09-28,14.500
1922-09-29,15.000
1922-09-30,16.400
1922-10-01,16.700
1922-10-02,18.500
1922-10-03,20.100
1922-10-04,20.700
1922-10-05,20.800
1922-10-06,22.600
1922-10-07,22.800
1922-10-08,22.200
1922-10-09,22.600
1922-10-10,23.000
1922-10-11,23.000
1922-10-12,15.500
1922-10-13,14.800
1922-10-14,13.300
1922-10-15,11.800
1922-10-16,15.400
1922-10-17,17.900
1922-10-18,14.400
1922-10-19,17.500
1922-10-20,14.700
1922-10-21,16.900
1922-10-22,16.500
1922-10-23,18.500
1922-10-24,14.100
1922-10-25,13.000
1922-10-26,14.000
1922-10-27,14.800
1922-10-28,15.400
1922-10-29,14.500
1922-10-30,14.300
1922-10-31,14.400
1922-11-01,17.500
1922-11-02,25.800
1922-11-03,25.300
1922-11-04,24.900
1922-11-05,32.000
1922-11-06,26.200
1922-11-07,38.000
1922-11-08,69.700
1922-11-09,49.800
1922-11-10,36.300
1922-11-11,25.200
1922-11-12,52.000
1922-11-13,37.000
1922-11-14,38.600
1922-11-15,30.400
1922-11-16,33.600
1922-11-17,31.800
1922-11-18,30.600
1922-11-19,37.200
1922-11-20,29.800
1922-11-21,29.700
1922-11-22,24.300
1922-11-23,23.900
1922-11-24,23.300
1922-11-25,22.100
1922-11-26,23.900
1922-11-27,23.400
1922-11-28,23.600
1922-11-29,23.600
1922-11-30,24.800
1922-12-01,22.400
1922-12-02,21.800
1922-12-03,23.600
1922-12-04,21.100
1922-12-05,24.200
1922-12-06,16.600
1922-12-07,20.800
1922-12-08,18.700
1922-12-09,17.400
1922-12-10,20.500
1922-12-11,20.300
1922-12-12,25.400
1922-12-13,18.100
1922-12-14,20.800
1922-12-15,20.200
1922-12-16,18.300
1922-12-17,18.700
1922-12-18,20.200
1922-12-19,21.300
1922-12-20,38.900
1922-12-21,69.000
1922-12-22,116.000
1922-12-23,165.000
1922-12-24,159.000
1922-12-25,138.000
1922-12-26,119.000
1922-12-27,109.000
1922-12-28,158.000
1922-12-29,140.000
1922-12-30,140.000
1922-12-31,132.000
1923-01-01,191.000
1923-01-02,195.000
1923-01-03,188.000
1923-01-04,185.000
1923-01-05,165.000
1923-01-06,174.000
1923-01-07,174.000
1923-01-08,194.000
1923-01-09,200.000
1923-01-10,189.000
1923-01-11,182.000
1923-01-12,181.000
1923-01-13,179.000
1923-01-14,155.000
1923-01-15,127.000
1923-01-16,106.000
1923-01-17,97.900
1923-01-18,87.100
1923-01-19,81.300
1923-01-20,77.800
1923-01-21,98.000
1923-01-22,90.500
1923-01-23,76.800
1923-01-24,75.100
1923-01-25,68.900
1923-01-26,75.500
1923-01-27,73.000
1923-01-28,68.500
1923-01-29,67.100
1923-01-30,53.200
1923-01-31,57.700
1923-02-01,63.100
1923-02-02,59.600
1923-02-03,56.400
1923-02-04,62.500
1923-02-05,64.700
1923-02-06,63.200
1923-02-07,50.100
1923-02-08,121.000
1923-02-09,192.000
1923-02-10,205.000
1923-02-11,197.000
1923-02-12,202.000
1923-02-13,186.000
1923-02-14,182.000
1923-02-15,182.000
1923-02-16,176.000
1923-02-17,171.000
1923-02-18,176.000
1923-02-19,189.000
1923-02-20,186.000
1923-02-21,176.000
1923-02-22,183.000
1923-02-23,201.000
1923-02-24,215.000
1923-02-25,219.000
1923-02-26,217.000
1923-02-27,219.000
1923-02-28,220.000
1923-03-01,201.000
1923-03-02,194.000
1923-03-03,206.000
1923-03-04,208.000
1923-03-05,183.000
1923-03-06,178.000
1923-03-07,171.000
1923-03-08,174.000
1923-03-09,176.000
1923-03-10,171.000
1923-03-11,160.000
1923-03-12,149.000
1923-03-13,155.000
1923-03-14,197.000
1923-03-15,185.000
1923-03-16,169.000
1923-03-17,150.000
1923-03-18,141.000
1923-03-19,127.000
1923-03-20,113.000
1923-03-21,119.000
1923-03-22,148.000
1923-03-23,145.000
1923-03-24,138.000
1923-03-25,138.000
1923-03-26,135.000
1923-03-27,133.000
1923-03-28,107.000
1923-03-29,113.000
1923-03-30,115.000
1923-03-31,127.000
1923-04-01,120.000
1923-04-02,105.000
1923-04-03,81.800
1923-04-04,88.500
1923-04-05,87.800
1923-04-06,88.900
1923-04-07,87.400
1923-04-08,87.600
1923-04-09,87.400
1923-04-10,80.900
1923-04-11,58.000
1923-04-12,129.000
1923-04-13,185.000
1923-04-14,221.000
1923-04-15,203.000
1923-04-16,180.000
1923-04-17,159.000
1923-04-18,162.000
1923-04-19,146.000
1923-04-20,121.000
1923-04-21,127.000
1923-04-22,98.800
1923-04-23,85.200
1923-04-24,61.600
1923-04-25,78.000
1923-04-26,85.600
1923-04-27,112.000
1923-04-28,101.000
1923-04-29,92.100
1923-04-30,93.400
1923-05-01,81.800
1923-05-02,87.300
1923-05-03,74.800
1923-05-04,61.100
1923-05-05,69.100
1923-05-06,67.800
1923-05-07,66.400
1923-05-08,57.200
1923-05-09,58.700
1923-05-10,55.400
1923-05-11,57.300
1923-05-12,55.800
1923-05-13,58.100
1923-05-14,56.900
1923-05-15,54.700
1923-05-16,59.300
1923-05-17,63.200
1923-05-18,59.700
1923-05-19,53.000
1923-05-20,53.800
1923-05-21,50.100
1923-05-22,51.500
1923-05-23,53.200
1923-05-24,54.200
1923-05-25,55.100
1923-05-26,47.200
1923-05-27,47.700
1923-05-28,47.800
1923-05-29,57.400
1923-05-30,95.100
1923-05-31,97.800
1923-06-01,61.600
1923-06-02,54.000
1923-06-03,47.600
1923-06-04,48.700
1923-06-05,44.500
1923-06-06,38.200
1923-06-07,42.100
1923-06-08,38.800
1923-06-09,34.600
1923-06-10,37.400
1923-06-11,38.300
1923-06-12,33.900
1923-06-13,32.700
1923-06-14,30.400
1923-06-15,29.400
1923-06-16,37.300
1923-06-17,32.200
1923-06-18,18.300
1923-06-19,31.000
1923-06-20,26.200
1923-06-21,30.200
1923-06-22,28.000
1923-06-23,24.000
1923-06-24,19.700
1923-06-25,22.800
1923-06-26,24.900
1923-06-27,26.600
1923-06-28,23.900
1923-06-29,25.900
1923-06-30,19.200
1923-07-01,20.300
1923-07-02,22.500
1923-07-03,20.000
1923-07-04,20.100
1923-07-05,19.800
1923-07-06,21.200
1923-07-07,17.900
1923-07-08,20.300
1923-07-09,19.000
1923-07-10,25.700
1923-07-11,39.500
1923-07-12,26.500
1923-07-13,20.900
1923-07-14,17.100
1923-07-15,16.700
1923-07-16,17.100
1923-07-17,16.700
1923-07-18,14.400
1923-07-19,15.800
1923-07-20,17.500
1923-07-21,16.200
1923-07-22,14.200
1923-07-23,14.500
1923-07-24,11.500
1923-07-25,14.800
1923-07-26,16.500
1923-07-27,16.200
1923-07-28,12.600
1923-07-29,15.600
1923-07-30,17.900
1923-07-31,19.100
1923-08-01,14.000
1923-08-02,18.600
1923-08-03,18.700
1923-08-04,16.100
1923-08-05,19.400
1923-08-06,11.400
1923-08-07,12.400
1923-08-08,15.800
1923-08-09,15.400
1923-08-10,15.400
1923-08-11,11.300
1923-08-12,14.000
1923-08-13,5.330
1923-08-14,7.030
1923-08-15,6.720
1923-08-16,9.440
1923-08-17,11.400
1923-08-18,9.360
1923-08-19,13.200
1923-08-20,14.700
1923-08-21,14.500
1923-08-22,13.600
1923-08-23,14.500
1923-08-24,16.800
1923-08-25,21.700
1923-08-26,23.200
1923-08-27,27.200
1923-08-28,24.500
1923-08-29,19.400
1923-08-30,28.800
1923-08-31,19.700
1923-09-01,25.900
1923-09-02,19.000
1923-09-03,15.500
1923-09-04,22.700
1923-09-05,19.500
1923-09-06,22.700
1923-09-07,19.100
1923-09-08,20.100
1923-09-09,20.100
1923-09-10,19.900
1923-09-11,21.700
1923-09-12,14.900
1923-09-13,14.200
1923-09-14,13.900
1923-09-15,16.600
1923-09-16,22.100
1923-09-17,19.500
1923-09-18,21.200
1923-09-19,19.500
1923-09-20,18.100
1923-09-21,23.200
1923-09-22,20.500
1923-09-23,22.500
1923-09-24,22.900
1923-09-25,22.900
1923-09-26,21.300
1923-09-27,18.400
1923-09-28,23.000
1923-09-29,19.500
1923-09-30,19.900
1923-10-01,21.900
1923-10-02,25.400
1923-10-03,19.100
1923-10-04,35.100
1923-10-05,29.300
1923-10-06,34.300
1923-10-07,28.500
1923-10-08,24.100
1923-10-09,37.600
1923-10-10,23.500
1923-10-11,29.700
1923-10-12,27.100
1923-10-13,62.100
1923-10-14,70.100
1923-10-15,45.800
1923-10-16,27.400
1923-10-17,18.400
1923-10-18,21.900
1923-10-19,23.000
1923-10-20,46.200
1923-10-21,61.200
1923-10-22,67.100
1923-10-23,53.000
1923-10-24,69.000
1923-10-25,83.700
1923-10-26,62.000
1923-10-27,100.000
1923-10-28,123.000
1923-10-29,113.000
1923-10-30,77.900
1923-10-31,77.400
1923-11-01,79.800
1923-11-02,71.100
1923-11-03,60.600
1923-11-04,58.700
1923-11-05,53.300
1923-11-06,46.700
1923-11-07,45.900
1923-11-08,42.700
1923-11-09,48.100
1923-11-10,51.200
1923-11-11,50.200
1923-11-12,40.300
1923-11-13,35.500
1923-11-14,57.100
1923-11-15,124.000
1923-11-16,137.000
1923-11-17,131.000
1923-11-18,123.000
1923-11-19,104.000
1923-11-20,96.700
1923-11-21,73.500
1923-11-22,71.600
1923-11-23,62.000
1923-11-24,64.100
1923-11-25,60.100
1923-11-26,57.100
1923-11-27,49.200
1923-11-28,37.300
1923-11-29,43.100
1923-11-30,43.000
1923-12-01,43.300
1923-12-02,47.400
1923-12-03,71.200
1923-12-04,90.000
1923-12-05,83.100
1923-12-06,72.700
1923-12-07,89.000
1923-12-08,97.400
1923-12-09,131.000
1923-12-10,104.000
1923-12-11,92.100
1923-12-12,65.800
1923-12-13,82.400
1923-12-14,65.800
1923-12-15,62.300
1923-12-16,62.000
1923-12-17,62.300
1923-12-18,53.800
1923-12-19,50.800
1923-12-20,53.400
1923-12-21,50.500
1923-12-22,52.600
1923-12-23,65.600
1923-12-24,87.000
1923-12-25,85.800
1923-12-26,112.000
1923-12-27,157.000
1923-12-28,182.000
1923-12-29,175.000
1923-12-30,169.000
1923-12-31,178.000
1924-01-01,186.000
1924-01-02,199.000
1924-01-03,186.000
1924-01-04,170.000
1924-01-05,162.000
1924-01-06,144.000
1924-01-07,126.000
1924-01-08,114.000
1924-01-09,117.000
1924-01-10,99.600
1924-01-11,127.000
1924-01-12,146.000
1924-01-13,177.000
1924-01-14,179.000
1924-01-15,169.000
1924-01-16,174.000
1924-01-17,173.000
1924-01-18,166.000
1924-01-19,183.000
1924-01-20,218.000
1924-01-21,222.000
1924-01-22,236.000
1924-01-23,253.000
1924-01-24,264.000
1924-01-25,282.000
1924-01-26,291.000
1924-01-27,283.000
1924-01-28,266.000
1924-01-29,259.000
1924-01-30,241.000
1924-01-31,204.000
1924-02-01,171.000
1924-02-02,161.000
1924-02-03,140.000
1924-02-04,125.000
1924-02-05,112.000
1924-02-06,116.000
1924-02-07,102.000
1924-02-08,107.000
1924-02-09,103.000
1924-02-10,110.000
1924-02-11,106.000
1924-02-12,96.500
1924-02-13,95.600
1924-02-14,88.300
1924-02-15,86.200
1924-02-16,75.000
1924-02-17,80.800
1924-02-18,74.200
1924-02-19,76.100
1924-02-20,73.800
1924-02-21,76.200
1924-02-22,78.300
1924-02-23,62.300
1924-02-24,71.200
1924-02-25,70.900
1924-02-26,70.400
1924-02-27,67.900
1924-02-28,68.000
1924-02-29,65.100
1924-03-01,64.700
1924-03-02,63.400
1924-03-03,64.800
1924-03-04,64.900
1924-03-05,64.200
1924-03-06,63.900
1924-03-07,62.800
1924-03-08,64.800
1924-03-09,63.900
1924-03-10,58.300
1924-03-11,56.600
1924-03-12,48.800
1924-03-13,45.300
1924-03-14,39.600
1924-03-15,47.600
1924-03-16,47.900
1924-03-17,47.400
1924-03-18,47.900
1924-03-19,44.900
1924-03-20,41.300
1924-03-21,43.800
1924-03-22,41.500
1924-03-23,45.500
1924-03-24,51.800
1924-03-25,73.000
1924-03-26,85.600
1924-03-27,90.600
1924-03-28,60.400
1924-03-29,47.600
1924-03-30,49.900
1924-03-31,44.300
1924-04-01,36.000
1924-04-02,37.600
1924-04-03,44.200
1924-04-04,34.000
1924-04-05,35.300
1924-04-06,34.900
1924-04-07,32.900
1924-04-08,32.100
1924-04-09,34.500
1924-04-10,35.800
1924-04-11,39.200
1924-04-12,45.400
1924-04-13,72.700
1924-04-14,88.000
1924-04-15,138.000
1924-04-16,139.000
1924-04-17,80.900
1924-04-18,70.300
1924-04-19,53.900
1924-04-20,45.700
1924-04-21,46.200
1924-04-22,43.000
1924-04-23,35.500
1924-04-24,34.600
1924-04-25,35.100
1924-04-26,37.600
1924-04-27,60.800
1924-04-28,107.000
1924-04-29,116.000
1924-04-30,112.000
1924-05-01,132.000
1924-05-02,143.000
1924-05-03,126.000
1924-05-04,109.000
1924-05-05,117.000
1924-05-06,135.000
1924-05-07,107.000
1924-05-08,89.200
1924-05-09,77.800
1924-05-10,80.000
1924-05-11,86.800
1924-05-12,108.000
1924-05-13,145.000
1924-05-14,128.000
1924-05-15,109.000
1924-05-16,89.900
1924-05-17,58.600
1924-05-18,69.000
