1971-11-23,1.330
1971-11-24,1.270
1971-11-25,1.260
1971-11-26,1.270
1971-11-27,1.360
1971-11-28,1.390
1971-11-29,1.370
1971-11-30,1.260
1971-12-01,1.260
1971-12-02,1.230
1971-12-03,1.220
1971-12-04,1.200
1971-12-05,1.190
1971-12-06,1.210
1971-12-07,1.200
1971-12-08,1.200
1971-12-09,1.170
1971-12-10,1.240
1971-12-11,1.180
1971-12-12,1.200
1971-12-13,1.190
1971-12-14,1.190
1971-12-15,1.170
1971-12-16,1.180
1971-12-17,1.170
1971-12-18,1.190
1971-12-19,1.530
1971-12-20,1.180
1971-12-21,1.250
1971-12-22,1.260
1971-12-23,1.240
1971-12-24,1.210
1971-12-25,1.220
1971-12-26,1.210
1971-12-27,1.250
1971-12-28,1.220
1971-12-29,1.230
1971-12-30,1.190
1971-12-31,1.190
1972-01-01,1.160
1972-01-02,1.190
1972-01-03,1.190
1972-01-04,1.180
1972-01-05,1.180
1972-01-06,1.160
1972-01-07,1.220
1972-01-08,1.250
1972-01-09,1.220
1972-01-10,1.250
1972-01-11,1.510
1972-01-12,1.410
1972-01-13,1.430
1972-01-14,1.370
1972-01-15,1.310
1972-01-16,1.400
1972-01-17,1.400
1972-01-18,1.380
1972-01-19,1.380
1972-01-20,1.340
1972-01-21,1.410
1972-01-22,1.220
1972-01-23,1.340
1972-01-24,1.350
1972-01-25,1.340
1972-01-26,1.410
1972-01-27,1.370
1972-01-28,1.330
1972-01-29,1.320
1972-01-30,1.320
1972-01-31,1.300
1972-02-01,1.390
1972-02-02,1.500
1972-02-03,1.720
1972-02-04,1.850
1972-02-05,1.690
1972-02-06,1.660
1972-02-07,1.790
1972-02-08,1.690
1972-02-09,1.680
1972-02-10,1.600
1972-02-11,1.830
1972-02-12,1.810
1972-02-13,1.800
1972-02-14,1.820
1972-02-15,2.010
1972-02-16,1.980
1972-02-17,1.940
1972-02-18,2.010
1972-02-19,1.980
1972-02-20,2.000
1972-02-21,2.019
1972-02-22,2.019
1972-02-23,2.019
1972-02-24,2.019
1972-02-25,2.070
1972-02-26,2.060
1972-02-27,2.070
1972-02-28,2.110
1972-02-29,2.130
1972-03-01,2.150
1972-03-02,2.160
1972-03-03,2.300
1972-03-04,2.540
1972-03-05,2.910
1972-03-06,2.880
1972-03-07,2.830
1972-03-08,2.780
1972-03-09,2.750
1972-03-10,2.780
1972-03-11,2.860
1972-03-12,2.890
1972-03-13,3.010
1972-03-14,3.060
1972-03-15,3.100
1972-03-16,3.130
1972-03-17,3.140
1972-03-18,3.060
1972-03-19,3.280
1972-03-20,3.130
1972-03-21,3.100
1972-03-22,3.100
1972-03-23,3.080
1972-03-24,3.080
1972-03-25,3.110
1972-03-26,3.120
1972-03-27,3.190
1972-03-28,3.090
1972-03-29,3.050
1972-03-30,3.040
1972-03-31,3.040
1972-04-01,3.030
1972-04-02,3.010
1972-04-03,3.020
1972-04-04,3.160
1972-04-05,3.090
1972-04-06,3.040
1972-04-07,3.050
1972-04-08,2.970
1972-04-09,2.910
1972-04-10,3.080
1972-04-11,3.170
1972-04-12,2.970
1972-04-13,3.030
1972-04-14,3.060
1972-04-15,2.920
1972-04-16,2.890
1972-04-17,2.870
1972-04-18,2.810
1972-04-19,2.740
1972-04-20,2.710
1972-04-21,2.690
1972-04-22,2.650
1972-04-23,2.710
1972-04-24,2.610
1972-04-25,2.610
1972-04-26,2.580
1972-04-27,2.580
1972-04-28,2.630
1972-04-29,2.990
1972-04-30,2.700
1972-05-01,2.540
1972-05-02,2.710
1972-05-03,2.570
1972-05-04,2.590
1972-05-05,2.600
1972-05-06,2.560
1972-05-07,2.510
1972-05-08,2.610
1972-05-09,2.590
1972-05-10,2.600
1972-05-11,2.580
1972-05-12,2.640
1972-05-13,2.520
1972-05-14,2.460
1972-05-15,2.400
1972-05-16,2.440
1972-05-17,2.420
1972-05-18,2.390
1972-05-19,2.370
1972-05-20,2.380
1972-05-21,2.440
1972-05-22,2.310
1972-05-23,2.330
1972-05-24,2.380
1972-05-25,2.340
1972-05-26,2.350
1972-05-27,2.360
1972-05-28,2.300
1972-05-29,2.280
1972-05-30,2.270
1972-05-31,2.190
1972-06-01,2.160
1972-06-02,2.140
1972-06-03,2.100
1972-06-04,2.320
1972-06-05,2.650
1972-06-06,2.150
1972-06-07,2.190
1972-06-08,2.140
1972-06-09,2.120
1972-06-10,2.200
1972-06-11,2.130
1972-06-12,2.110
1972-06-13,2.190
1972-06-14,2.070
1972-06-15,2.060
1972-06-16,2.060
1972-06-17,1.990
1972-06-18,2.240
1972-06-19,1.970
1972-06-20,1.970
1972-06-21,1.970
1972-06-22,1.950
1972-06-23,1.960
1972-06-24,1.990
1972-06-25,1.930
1972-06-26,1.940
1972-06-27,1.980
1972-06-28,1.820
1972-06-29,1.850
1972-06-30,1.820
1972-07-01,1.810
1972-07-02,1.810
1972-07-03,1.770
1972-07-04,1.740
1972-07-05,1.710
1972-07-06,1.680
1972-07-07,1.700
1972-07-08,1.770
1972-07-09,1.730
1972-07-10,1.690
1972-07-11,1.660
1972-07-12,1.620
1972-07-13,1.600
1972-07-14,1.590
1972-07-15,1.560
1972-07-16,1.570
1972-07-17,1.570
1972-07-18,1.590
1972-07-19,1.620
1972-07-20,1.610
1972-07-21,1.660
1972-07-22,1.640
1972-07-23,1.600
1972-07-24,1.530
1972-07-25,1.520
1972-07-26,1.730
1972-07-27,1.530
1972-07-28,1.490
1972-07-29,1.490
1972-07-30,1.480
1972-07-31,1.520
1972-08-01,1.570
1972-08-02,1.500
1972-08-03,1.450
1972-08-04,1.460
1972-08-05,1.440
1972-08-06,1.840
1972-08-07,1.740
1972-08-08,1.700
1972-08-09,1.650
1972-08-10,1.560
1972-08-11,1.500
1972-08-12,1.370
1972-08-13,1.340
1972-08-14,1.380
1972-08-15,1.340
1972-08-16,1.330
1972-08-17,1.350
1972-08-18,1.320
1972-08-19,1.290
1972-08-20,1.280
1972-08-21,1.270
1972-08-22,1.270
1972-08-23,1.260
1972-08-24,1.280
1972-08-25,1.320
1972-08-26,1.350
1972-08-27,1.290
1972-08-28,1.250
1972-08-29,1.190
1972-08-30,1.170
1972-08-31,1.170
1972-09-01,1.160
1972-09-02,1.270
1972-09-03,1.360
1972-09-04,1.230
1972-09-05,1.160
1972-09-06,1.160
1972-09-07,1.170
1972-09-08,1.470
1972-09-09,1.550
1972-09-10,1.420
1972-09-11,1.190
1972-09-12,1.400
1972-09-13,1.260
1972-09-14,1.160
1972-09-15,1.120
1972-09-16,1.140
1972-09-17,1.110
1972-09-18,1.180
1972-09-19,1.210
1972-09-20,1.120
1972-09-21,1.090
1972-09-22,1.080
1972-09-23,1.070
1972-09-24,1.040
1972-09-25,1.050
1972-09-26,1.040
1972-09-27,1.060
1972-09-28,1.040
1972-09-29,1.030
1972-09-30,1.040
1972-10-01,1.020
1972-10-02,1.030
1972-10-03,1.020
1972-10-04,1.009
1972-10-05,1.009
1972-10-06,1.000
1972-10-07,1.000
1972-10-08,0.995
1972-10-09,1.050
1972-10-10,1.250
1972-10-11,1.120
1972-10-12,1.060
1972-10-13,1.009
1972-10-14,0.984
1972-10-15,1.009
1972-10-16,1.000
1972-10-17,0.978
1972-10-18,0.984
1972-10-19,0.978
1972-10-20,0.974
1972-10-21,0.965
1972-10-22,0.965
1972-10-23,0.963
1972-10-24,0.968
1972-10-25,0.959
1972-10-26,0.969
1972-10-27,1.020
1972-10-28,0.964
1972-10-29,0.983
1972-10-30,1.020
1972-10-31,0.991
1972-11-01,0.974
1972-11-02,0.975
1972-11-03,0.953
1972-11-04,0.946
1972-11-05,0.958
1972-11-06,0.983
1972-11-07,1.040
1972-11-08,1.020
1972-11-09,0.987
1972-11-10,1.030
1972-11-11,0.944
1972-11-12,1.130
1972-11-13,1.130
1972-11-14,0.969
1972-11-15,0.998
1972-11-16,1.020
1972-11-17,0.989
1972-11-18,0.958
1972-11-19,1.700
1972-11-20,1.290
1972-11-21,1.040
1972-11-22,1.030
1972-11-23,1.000
1972-11-24,0.979
1972-11-25,0.956
1972-11-26,0.964
1972-11-27,0.974
1972-11-28,0.997
1972-11-29,0.999
1972-11-30,1.000
1972-12-01,1.100
1972-12-02,1.350
1972-12-03,1.100
1972-12-04,1.280
1972-12-05,1.510
1972-12-06,2.440
1972-12-07,1.520
1972-12-08,1.540
1972-12-09,1.440
1972-12-10,1.440
1972-12-11,1.420
1972-12-12,1.500
1972-12-13,1.540
1972-12-14,1.470
1972-12-15,1.440
1972-12-16,1.410
1972-12-17,1.410
1972-12-18,1.360
1972-12-19,1.420
1972-12-20,1.390
1972-12-21,1.400
1972-12-22,1.410
1972-12-23,1.360
1972-12-24,1.410
1972-12-25,1.420
1972-12-26,1.410
1972-12-27,1.430
1972-12-28,1.420
1972-12-29,1.410
1972-12-30,1.380
1972-12-31,1.400
1973-01-01,1.430
1973-01-02,1.420
1973-01-03,1.430
1973-01-04,1.440
1973-01-05,1.460
1973-01-06,1.430
1973-01-07,1.450
1973-01-08,1.480
1973-01-09,1.480
1973-01-10,1.470
1973-01-11,1.460
1973-01-12,1.460
1973-01-13,1.440
1973-01-14,1.530
1973-01-15,1.700
1973-01-16,1.630
1973-01-17,1.560
1973-01-18,1.530
1973-01-19,1.530
1973-01-20,1.700
1973-01-21,1.610
1973-01-22,1.580
1973-01-23,1.580
1973-01-24,1.560
1973-01-25,1.560
1973-01-26,1.580
1973-01-27,1.560
1973-01-28,1.530
1973-01-29,1.560
1973-01-30,1.560
1973-01-31,1.580
1973-02-01,1.570
1973-02-02,1.560
1973-02-03,1.520
1973-02-04,1.530
1973-02-05,1.560
1973-02-06,1.550
1973-02-07,1.540
1973-02-08,1.580
1973-02-09,1.560
1973-02-10,1.510
1973-02-11,1.530
1973-02-12,1.720
1973-02-13,1.610
1973-02-14,1.610
1973-02-15,1.590
1973-02-16,1.620
1973-02-17,1.530
1973-02-18,1.570
1973-02-19,1.550
1973-02-20,1.580
1973-02-21,1.520
1973-02-22,1.540
1973-02-23,1.550
1973-02-24,1.520
1973-02-25,1.520
1973-02-26,1.530
1973-02-27,1.430
1973-02-28,1.530
1973-03-01,1.540
1973-03-02,1.600
1973-03-03,1.520
1973-03-04,1.530
1973-03-05,1.470
1973-03-06,1.550
1973-03-07,1.520
1973-03-08,1.510
1973-03-09,1.510
1973-03-10,1.490
1973-03-11,1.500
1973-03-12,1.540
1973-03-13,1.550
1973-03-14,1.520
1973-03-15,1.520
1973-03-16,1.510
1973-03-17,1.500
1973-03-18,1.490
1973-03-19,1.460
1973-03-20,1.470
1973-03-21,1.480
1973-03-22,1.510
1973-03-23,1.480
1973-03-24,1.510
1973-03-25,1.510
1973-03-26,1.490
1973-03-27,1.490
1973-03-28,1.470
1973-03-29,1.450
1973-03-30,1.470
1973-03-31,1.450
1973-04-01,1.490
1973-04-02,1.590
1973-04-03,1.450
1973-04-04,1.450
1973-04-05,1.440
1973-04-06,1.410
1973-04-07,1.380
1973-04-08,1.360
1973-04-09,1.390
1973-04-10,1.370
1973-04-11,1.410
1973-04-12,1.330
1973-04-13,1.310
1973-04-14,1.330
1973-04-15,1.220
1973-04-16,1.300
1973-04-17,1.280
1973-04-18,1.290
1973-04-19,1.280
1973-04-20,1.270
1973-04-21,1.380
1973-04-22,2.000
1973-04-23,1.750
1973-04-24,1.400
1973-04-25,1.330
1973-04-26,1.310
1973-04-27,1.300
1973-04-28,1.270
1973-04-29,1.270
1973-04-30,1.340
1973-05-01,1.300
1973-05-02,1.280
1973-05-03,1.370
1973-05-04,1.400
1973-05-05,1.400
1973-05-06,1.410
1973-05-07,1.420
1973-05-08,1.350
1973-05-09,1.310
1973-05-10,1.290
1973-05-11,1.260
1973-05-12,1.230
1973-05-13,1.230
1973-05-14,1.250
1973-05-15,1.230
1973-05-16,1.210
1973-05-17,1.220
1973-05-18,1.220
1973-05-19,1.220
1973-05-20,1.210
1973-05-21,1.210
1973-05-22,1.150
1973-05-23,1.370
1973-05-24,1.280
1973-05-25,1.190
1973-05-26,1.190
1973-05-27,1.170
1973-05-28,1.200
1973-05-29,1.220
1973-05-30,1.220
1973-05-31,1.240
1973-06-01,1.190
1973-06-02,1.170
1973-06-03,1.150
1973-06-04,1.120
1973-06-05,1.130
1973-06-06,1.100
1973-06-07,1.080
1973-06-08,1.090
1973-06-09,1.090
1973-06-10,1.100
1973-06-11,1.070
1973-06-12,1.070
1973-06-13,1.060
1973-06-14,1.050
1973-06-15,1.040
1973-06-16,1.040
1973-06-17,1.030
1973-06-18,1.009
1973-06-19,1.220
1973-06-20,1.670
1973-06-21,1.230
1973-06-22,1.170
1973-06-23,1.120
1973-06-24,1.090
1973-06-25,1.070
1973-06-26,1.090
1973-06-27,1.990
1973-06-28,1.790
1973-06-29,1.250
1973-06-30,1.150
1973-07-01,1.130
1973-07-02,1.140
1973-07-03,1.090
1973-07-04,1.090
1973-07-05,1.070
1973-07-06,1.070
1973-07-07,1.030
1973-07-08,1.009
1973-07-09,1.020
1973-07-10,1.020
1973-07-11,1.020
1973-07-12,1.020
1973-07-13,1.020
1973-07-14,1.100
1973-07-15,2.300
1973-07-16,1.900
1973-07-17,1.480
1973-07-18,1.320
1973-07-19,1.260
1973-07-20,1.240
1973-07-21,1.300
1973-07-22,1.160
1973-07-23,1.170
1973-07-24,1.130
1973-07-25,1.090
1973-07-26,1.060
1973-07-27,1.050
1973-07-28,1.020
1973-07-29,1.040
1973-07-30,1.000
1973-07-31,0.998
1973-08-01,0.996
1973-08-02,0.988
1973-08-03,1.009
1973-08-04,0.999
1973-08-05,1.200
1973-08-06,1.610
1973-08-07,1.260
1973-08-08,1.160
1973-08-09,1.110
1973-08-10,1.080
1973-08-11,1.040
1973-08-12,1.050
1973-08-13,1.050
1973-08-14,1.030
1973-08-15,1.030
1973-08-16,1.009
1973-08-17,1.020
1973-08-18,1.020
1973-08-19,1.040
1973-08-20,1.009
1973-08-21,1.009
1973-08-22,1.000
1973-08-23,0.988
1973-08-24,0.972
1973-08-25,0.944
1973-08-26,0.961
1973-08-27,0.998
1973-08-28,1.009
1973-08-29,0.994
1973-08-30,0.983
1973-08-31,0.984
1973-09-01,0.977
1973-09-02,0.965
1973-09-03,0.960
1973-09-04,0.968
1973-09-05,0.956
1973-09-06,0.947
1973-09-07,0.963
1973-09-08,0.964
1973-09-09,0.947
1973-09-10,0.916
1973-09-11,0.923
1973-09-12,0.911
1973-09-13,0.903
1973-09-14,0.858
1973-09-15,0.872
1973-09-16,0.885
1973-09-17,0.891
1973-09-18,0.943
1973-09-19,0.957
1973-09-20,0.991
1973-09-21,0.997
1973-09-22,0.948
1973-09-23,0.954
1973-09-24,0.945
1973-09-25,0.932
1973-09-26,0.953
1973-09-27,0.986
1973-09-28,1.040
1973-09-29,1.020
1973-09-30,0.923
1973-10-01,0.895
1973-10-02,0.882
1973-10-03,0.886
1973-10-04,0.889
1973-10-05,0.895
1973-10-06,0.927
1973-10-07,0.895
1973-10-08,0.885
1973-10-09,1.009
1973-10-10,0.869
1973-10-11,0.900
1973-10-12,0.876
1973-10-13,0.889
1973-10-14,0.890
1973-10-15,0.894
1973-10-16,0.962
1973-10-17,0.888
1973-10-18,0.913
1973-10-19,0.898
1973-10-20,0.966
1973-10-21,0.862
1973-10-22,0.889
1973-10-23,0.870
1973-10-24,0.854
1973-10-25,0.856
1973-10-26,0.855
1973-10-27,0.855
1973-10-28,0.856
1973-10-29,0.841
1973-10-30,0.852
1973-10-31,0.849
1973-11-01,0.864
1973-11-02,0.862
1973-11-03,0.856
1973-11-04,0.863
1973-11-05,0.889
1973-11-06,0.849
1973-11-07,0.842
1973-11-08,0.864
1973-11-09,0.865
1973-11-10,0.911
1973-11-11,0.871
1973-11-12,0.864
1973-11-13,0.866
1973-11-14,0.843
1973-11-15,0.843
1973-11-16,0.842
1973-11-17,0.842
1973-11-18,0.834
1973-11-19,0.833
1973-11-20,0.831
1973-11-21,0.829
1973-11-22,0.832
1973-11-23,0.841
1973-11-24,0.831
1973-11-25,0.839
1973-11-26,0.814
1973-11-27,0.806
1973-11-28,0.881
1973-11-29,0.896
1973-11-30,0.853
1973-12-01,0.826
1973-12-02,0.817
1973-12-03,0.828
1973-12-04,0.823
1973-12-05,0.812
1973-12-06,0.826
1973-12-07,0.912
1973-12-08,0.940
1973-12-09,0.787
1973-12-10,0.820
1973-12-11,0.843
1973-12-12,0.826
1973-12-13,0.841
1973-12-14,0.833
1973-12-15,0.823
1973-12-16,0.844
1973-12-17,0.827
1973-12-18,0.812
1973-12-19,0.821
1973-12-20,0.924
1973-12-21,0.898
1973-12-22,0.911
1973-12-23,0.984
1973-12-24,0.894
1973-12-25,0.865
1973-12-26,0.858
1973-12-27,0.861
1973-12-28,0.853
1973-12-29,0.852
1973-12-30,0.887
1973-12-31,0.857
1974-01-01,0.850
1974-01-02,0.845
1974-01-03,0.869
1974-01-04,0.958
1974-01-05,1.160
1974-01-06,1.080
1974-01-07,1.100
1974-01-08,1.140
1974-01-09,1.050
1974-01-10,1.150
1974-01-11,1.180
1974-01-12,1.130
1974-01-13,1.220
1974-01-14,1.180
1974-01-15,1.150
1974-01-16,1.280
1974-01-17,1.190
1974-01-18,1.150
1974-01-19,1.130
1974-01-20,1.140
1974-01-21,1.130
1974-01-22,1.140
1974-01-23,1.160
1974-01-24,1.150
1974-01-25,1.150
1974-01-26,1.230
1974-01-27,1.270
1974-01-28,1.340
1974-01-29,1.250
1974-01-30,1.260
1974-01-31,1.260
1974-02-01,1.400
1974-02-02,1.380
1974-02-03,1.340
1974-02-04,1.250
1974-02-05,1.300
1974-02-06,1.340
1974-02-07,1.280
1974-02-08,1.430
1974-02-09,1.790
1974-02-10,1.960
1974-02-11,2.110
1974-02-12,2.070
1974-02-13,2.270
1974-02-14,2.630
1974-02-15,2.910
1974-02-16,2.770
1974-02-17,2.770
1974-02-18,2.850
1974-02-19,2.860
1974-02-20,3.020
1974-02-21,2.920
1974-02-22,2.990
1974-02-23,2.930
1974-02-24,3.060
1974-02-25,2.920
1974-02-26,2.930
1974-02-27,2.880
1974-02-28,2.990
1974-03-01,3.080
1974-03-02,2.920
1974-03-03,2.940
1974-03-04,2.920
1974-03-05,2.920
1974-03-06,2.890
1974-03-07,2.850
1974-03-08,2.850
1974-03-09,2.890
1974-03-10,3.170
1974-03-11,3.040
1974-03-12,3.010
1974-03-13,2.930
1974-03-14,2.900
1974-03-15,3.100
1974-03-16,3.020
1974-03-17,2.990
1974-03-18,3.010
1974-03-19,2.950
1974-03-20,2.900
1974-03-21,2.960
1974-03-22,2.910
1974-03-23,2.860
1974-03-24,2.890
1974-03-25,2.810
1974-03-26,2.730
1974-03-27,2.700
1974-03-28,2.640
1974-03-29,2.680
1974-03-30,2.570
1974-03-31,2.610
1974-04-01,2.540
1974-04-02,2.480
1974-04-03,2.450
1974-04-04,2.420
1974-04-05,2.410
1974-04-06,2.320
1974-04-07,2.360
1974-04-08,2.330
1974-04-09,2.330
1974-04-10,2.340
1974-04-11,2.370
1974-04-12,2.480
1974-04-13,2.340
1974-04-14,2.300
1974-04-15,2.310
1974-04-16,2.300
1974-04-17,2.280
1974-04-18,2.290
1974-04-19,2.270
1974-04-20,2.220
1974-04-21,2.220
1974-04-22,2.230
1974-04-23,2.230
1974-04-24,2.230
1974-04-25,2.280
1974-04-26,2.270
1974-04-27,2.210
1974-04-28,2.320
1974-04-29,2.270
1974-04-30,2.240
1974-05-01,2.230
1974-05-02,2.240
1974-05-03,2.240
1974-05-04,2.240
1974-05-05,2.180
1974-05-06,2.150
1974-05-07,2.120
1974-05-08,2.110
1974-05-09,2.110
1974-05-10,2.170
1974-05-11,2.170
1974-05-12,2.019
1974-05-13,1.960
1974-05-14,1.910
1974-05-15,1.880
1974-05-16,1.900
1974-05-17,1.880
1974-05-18,1.800
1974-05-19,1.810
1974-05-20,1.770
1974-05-21,1.790
1974-05-22,1.770
1974-05-23,1.820
1974-05-24,1.790
1974-05-25,1.760
1974-05-26,1.740
1974-05-27,1.730
1974-05-28,1.710
1974-05-29,1.680
1974-05-30,1.670
1974-05-31,1.680
1974-06-01,1.670
1974-06-02,1.620
1974-06-03,1.630
1974-06-04,1.620
1974-06-05,1.650
1974-06-06,1.680
1974-06-07,1.740
1974-06-08,1.810
1974-06-09,1.860
1974-06-10,1.820
1974-06-11,1.770
1974-06-12,1.730
1974-06-13,1.720
1974-06-14,1.680
1974-06-15,1.700
1974-06-16,1.690
1974-06-17,1.780
1974-06-18,1.600
1974-06-19,1.570
1974-06-20,1.550
1974-06-21,1.510
1974-06-22,1.450
1974-06-23,1.450
1974-06-24,1.410
1974-06-25,1.400
1974-06-26,1.730
1974-06-27,1.570
1974-06-28,1.520
1974-06-29,1.430
1974-06-30,1.420
1974-07-01,1.370
1974-07-02,1.380
1974-07-03,1.370
1974-07-04,1.400
1974-07-05,1.350
1974-07-06,1.320
1974-07-07,1.300
1974-07-08,1.280
1974-07-09,1.270
1974-07-10,1.300
1974-07-11,1.270
1974-07-12,1.250
1974-07-13,1.280
1974-07-14,1.260
1974-07-15,1.270
1974-07-16,1.250
1974-07-17,1.240
1974-07-18,1.180
1974-07-19,1.170
1974-07-20,1.150
1974-07-21,1.130
1974-07-22,1.120
1974-07-23,1.100
1974-07-24,1.160
1974-07-25,1.130
1974-07-26,1.110
1974-07-27,1.120
1974-07-28,1.100
1974-07-29,1.070
1974-07-30,1.070
1974-07-31,1.080
1974-08-01,1.100
1974-08-02,1.080
1974-08-03,1.120
1974-08-04,1.460
1974-08-05,1.180
1974-08-06,1.110
1974-08-07,1.110
1974-08-08,1.100
1974-08-09,1.090
1974-08-10,1.130
1974-08-11,1.090
1974-08-12,1.090
1974-08-13,1.100
1974-08-14,1.070
1974-08-15,1.040
1974-08-16,1.040
1974-08-17,1.009
1974-08-18,1.009
1974-08-19,0.996
1974-08-20,0.980
1974-08-21,0.970
1974-08-22,0.963
1974-08-23,0.959
1974-08-24,0.975
1974-08-25,1.030
1974-08-26,1.200
1974-08-27,1.030
1974-08-28,0.985
1974-08-29,0.993
1974-08-30,0.998
1974-08-31,1.009
1974-09-01,1.070
1974-09-02,1.320
1974-09-03,1.160
1974-09-04,1.170
1974-09-05,1.620
1974-09-06,1.230
1974-09-07,1.240
1974-09-08,1.140
1974-09-09,1.120
1974-09-10,1.110
1974-09-11,1.080
1974-09-12,1.090
1974-09-13,1.090
1974-09-14,1.050
1974-09-15,1.080
1974-09-16,1.060
1974-09-17,1.020
1974-09-18,0.961
1974-09-19,0.990
1974-09-20,1.009
1974-09-21,1.000
1974-09-22,1.009
1974-09-23,1.120
1974-09-24,1.110
1974-09-25,1.100
1974-09-26,1.120
1974-09-27,2.290
1974-09-28,1.340
1974-09-29,1.320
1974-09-30,1.220
1974-10-01,1.200
1974-10-02,1.240
1974-10-03,1.210
1974-10-04,1.220
1974-10-05,1.210
1974-10-06,1.220
1974-10-07,1.250
1974-10-08,1.180
1974-10-09,1.180
1974-10-10,1.170
1974-10-11,1.250
1974-10-12,1.200
1974-10-13,1.190
1974-10-14,1.190
1974-10-15,1.190
1974-10-16,1.220
1974-10-17,1.240
1974-10-18,1.250
1974-10-19,1.330
1974-10-20,1.300
1974-10-21,1.250
1974-10-22,1.230
1974-10-23,1.220
1974-10-24,1.210
1974-10-25,1.220
1974-10-26,1.210
1974-10-27,1.190
1974-10-28,1.210
1974-10-29,1.230
1974-10-30,1.200
1974-10-31,1.190
1974-11-01,1.250
1974-11-02,1.190
1974-11-03,1.280
1974-11-04,1.210
1974-11-05,1.180
1974-11-06,1.200
1974-11-07,1.220
1974-11-08,1.250
1974-11-09,1.220
1974-11-10,1.210
1974-11-11,1.410
1974-11-12,1.270
1974-11-13,2.220
1974-11-14,2.410
1974-11-15,1.690
1974-11-16,1.630
1974-11-17,1.870
1974-11-18,2.090
1974-11-19,1.880
1974-11-20,1.970
1974-11-21,2.260
1974-11-22,2.450
1974-11-23,2.310
1974-11-24,2.420
1974-11-25,2.480
1974-11-26,2.530
1974-11-27,2.630
1974-11-28,2.590
1974-11-29,2.610
1974-11-30,2.660
1974-12-01,2.630
1974-12-02,2.590
1974-12-03,2.590
1974-12-04,2.570
1974-12-05,2.560
1974-12-06,2.590
1974-12-07,2.510
1974-12-08,2.560
1974-12-09,2.540
1974-12-10,2.540
1974-12-11,2.600
1974-12-12,2.560
1974-12-13,2.520
1974-12-14,2.500
1974-12-15,2.520
1974-12-16,2.540
1974-12-17,2.500
1974-12-18,2.440
1974-12-19,2.540
1974-12-20,2.440
1974-12-21,2.260
1974-12-22,2.580
1974-12-23,2.530
1974-12-24,2.520
1974-12-25,2.640
1974-12-26,2.710
1974-12-27,2.890
1974-12-28,2.590
1974-12-29,2.560
1974-12-30,2.500
1974-12-31,2.480
1975-01-01,2.500
1975-01-02,2.470
1975-01-03,2.400
1975-01-04,2.380
1975-01-05,2.400
1975-01-06,2.390
1975-01-07,2.370
1975-01-08,2.360
1975-01-09,2.360
1975-01-10,2.320
1975-01-11,2.450
1975-01-12,2.380
1975-01-13,2.360
1975-01-14,2.400
1975-01-15,2.450
1975-01-16,2.450
1975-01-17,2.490
1975-01-18,2.650
1975-01-19,2.590
1975-01-20,3.150
1975-01-21,2.710
1975-01-22,2.780
1975-01-23,2.750
1975-01-24,2.680
1975-01-25,2.730
1975-01-26,2.810
1975-01-27,2.980
1975-01-28,3.080
1975-01-29,3.020
1975-01-30,3.050
1975-01-31,3.220
1975-02-01,3.110
1975-02-02,3.070
1975-02-03,3.230
1975-02-04,3.280
1975-02-05,3.340
1975-02-06,3.380
1975-02-07,3.430
1975-02-08,3.450
1975-02-09,3.510
1975-02-10,3.540
1975-02-11,3.640
1975-02-12,3.610
1975-02-13,3.580
1975-02-14,3.630
1975-02-15,3.660
1975-02-16,3.550
1975-02-17,3.600
1975-02-18,3.620
1975-02-19,3.640
1975-02-20,3.440
1975-02-21,3.500
1975-02-22,3.460
1975-02-23,3.430
1975-02-24,3.400
1975-02-25,3.380
1975-02-26,3.360
1975-02-27,3.280
1975-02-28,3.340
1975-03-01,3.370
1975-03-02,3.420
1975-03-03,3.380
1975-03-04,3.450
1975-03-05,3.450
1975-03-06,3.450
1975-03-07,3.500
1975-03-08,3.710
1975-03-09,3.860
1975-03-10,3.570
1975-03-11,3.510
1975-03-12,3.490
1975-03-13,3.570
1975-03-14,3.600
1975-03-15,3.480
1975-03-16,3.400
1975-03-17,3.400
1975-03-18,3.370
1975-03-19,3.390
1975-03-20,3.390
1975-03-21,3.490
1975-03-22,3.540
1975-03-23,3.490
1975-03-24,3.460
1975-03-25,3.460
1975-03-26,3.480
1975-03-27,3.740
1975-03-28,3.620
1975-03-29,3.530
1975-03-30,3.530
1975-03-31,3.530
1975-04-01,3.560
1975-04-02,3.630
1975-04-03,3.560
1975-04-04,3.610
1975-04-05,3.550
1975-04-06,3.500
1975-04-07,3.580
1975-04-08,3.440
1975-04-09,3.360
1975-04-10,3.400
1975-04-11,3.360
1975-04-12,3.330
1975-04-13,3.310
1975-04-14,3.430
1975-04-15,3.390
1975-04-16,3.170
1975-04-17,3.160
1975-04-18,3.230
1975-04-19,3.220
1975-04-20,3.090
1975-04-21,3.110
1975-04-22,3.060
1975-04-23,3.020
1975-04-24,2.970
1975-04-25,2.960
1975-04-26,2.960
1975-04-27,2.930
1975-04-28,3.010
1975-04-29,2.950
1975-04-30,2.930
1975-05-01,2.950
1975-05-02,2.940
1975-05-03,2.910
1975-05-04,2.810
1975-05-05,2.910
1975-05-06,2.760
1975-05-07,2.840
1975-05-08,2.860
1975-05-09,2.850
1975-05-10,2.860
1975-05-11,2.770
1975-05-12,2.790
1975-05-13,2.850
1975-05-14,2.820
1975-05-15,2.780
1975-05-16,2.830
1975-05-17,3.190
