1974-10-25,1.160
1974-10-26,1.180
1974-10-27,1.160
1974-10-28,1.140
1974-10-29,1.130
1974-10-30,1.130
1974-10-31,1.130
1974-11-01,1.130
1974-11-02,1.110
1974-11-03,1.130
1974-11-04,1.090
1974-11-05,1.080
1974-11-06,1.050
1974-11-07,1.040
1974-11-08,1.050
1974-11-09,1.030
1974-11-10,1.020
1974-11-11,1.070
1974-11-12,1.080
1974-11-13,1.140
1974-11-14,1.210
1974-11-15,1.260
1974-11-16,1.330
1974-11-17,1.430
1974-11-18,1.520
1974-11-19,1.600
1974-11-20,1.760
1974-11-21,1.950
1974-11-22,2.130
1974-11-23,2.330
1974-11-24,2.480
1974-11-25,2.560
1974-11-26,2.570
1974-11-27,2.540
1974-11-28,2.470
1974-11-29,2.440
1974-11-30,2.380
1974-12-01,2.300
1974-12-02,2.210
1974-12-03,2.140
1974-12-04,2.090
1974-12-05,2.030
1974-12-06,1.970
1974-12-07,1.920
1974-12-08,1.870
1974-12-09,1.820
1974-12-10,1.790
1974-12-11,1.770
1974-12-12,1.710
1974-12-13,1.670
1974-12-14,1.640
1974-12-15,1.570
1974-12-16,1.570
1974-12-17,1.520
1974-12-18,1.480
1974-12-19,1.440
1974-12-20,1.400
1974-12-21,1.410
1974-12-22,1.420
1974-12-23,1.380
1974-12-24,1.360
1974-12-25,1.410
1974-12-26,1.430
1974-12-27,1.560
1974-12-28,1.610
1974-12-29,1.620
1974-12-30,1.660
1974-12-31,1.700
1975-01-01,1.720
1975-01-02,1.720
1975-01-03,1.720
1975-01-04,1.720
1975-01-05,1.690
1975-01-06,1.670
1975-01-07,1.630
1975-01-08,1.600
1975-01-09,1.560
1975-01-10,1.550
1975-01-11,1.560
1975-01-12,1.500
1975-01-13,1.470
1975-01-14,1.470
1975-01-15,1.480
1975-01-16,1.460
1975-01-17,1.410
1975-01-18,1.360
1975-01-19,1.370
1975-01-20,1.550
1975-01-21,1.550
1975-01-22,1.660
1975-01-23,1.740
1975-01-24,1.860
1975-01-25,2.019
1975-01-26,2.140
1975-01-27,2.260
1975-01-28,2.440
1975-01-29,2.570
1975-01-30,2.710
1975-01-31,2.910
1975-02-01,2.920
1975-02-02,3.000
1975-02-03,3.050
1975-02-04,3.030
1975-02-05,2.990
1975-02-06,2.940
1975-02-07,2.880
1975-02-08,2.810
1975-02-09,2.720
1975-02-10,2.670
1975-02-11,2.620
1975-02-12,2.540
1975-02-13,2.470
1975-02-14,2.520
1975-02-15,2.440
1975-02-16,2.390
1975-02-17,2.380
1975-02-18,2.440
1975-02-19,2.410
1975-02-20,2.420
1975-02-21,2.480
1975-02-22,2.510
1975-02-23,2.510
1975-02-24,2.470
1975-02-25,2.440
1975-02-26,2.410
1975-02-27,2.380
1975-02-28,2.360
1975-03-01,2.330
1975-03-02,2.330
1975-03-03,2.310
1975-03-04,2.280
1975-03-05,2.260
1975-03-06,2.240
1975-03-07,2.230
1975-03-08,2.280
1975-03-09,2.400
1975-03-10,2.490
1975-03-11,2.650
1975-03-12,2.780
1975-03-13,2.930
1975-03-14,3.040
1975-03-15,3.110
1975-03-16,3.200
1975-03-17,3.260
1975-03-18,3.270
1975-03-19,3.240
1975-03-20,3.170
1975-03-21,3.150
1975-03-22,3.120
1975-03-23,2.990
1975-03-24,2.900
1975-03-25,2.830
1975-03-26,2.800
1975-03-27,2.790
1975-03-28,2.770
1975-03-29,2.700
1975-03-30,2.650
1975-03-31,2.610
1975-04-01,2.580
1975-04-02,2.590
1975-04-03,2.560
1975-04-04,2.530
1975-04-05,2.490
1975-04-06,2.460
1975-04-07,2.430
1975-04-08,2.390
1975-04-09,2.350
1975-04-10,2.330
1975-04-11,2.210
1975-04-12,2.140
1975-04-13,2.100
1975-04-14,2.090
1975-04-15,2.060
1975-04-16,2.000
1975-04-17,2.000
1975-04-18,1.960
1975-04-19,1.920
1975-04-20,1.870
1975-04-21,1.840
1975-04-22,1.800
1975-04-23,1.770
1975-04-24,1.670
1975-04-25,1.680
1975-04-26,1.660
1975-04-27,1.630
1975-04-28,1.610
1975-04-29,1.590
1975-04-30,1.550
1975-05-01,1.530
1975-05-02,1.520
1975-05-03,1.480
1975-05-04,1.460
1975-05-05,1.430
1975-05-06,1.400
1975-05-07,1.400
1975-05-08,1.370
1975-05-09,1.360
1975-05-10,1.330
1975-05-11,1.300
1975-05-12,1.300
1975-05-13,1.290
1975-05-14,1.250
1975-05-15,1.220
1975-05-16,1.220
1975-05-17,1.210
1975-05-18,1.180
1975-05-19,1.150
1975-05-20,1.130
1975-05-21,1.110
1975-05-22,1.100
1975-05-23,1.090
1975-05-24,1.080
1975-05-25,1.070
1975-05-26,1.050
1975-05-27,1.030
1975-05-28,1.050
1975-05-29,1.050
1975-05-30,1.040
1975-05-31,1.020
1975-06-01,1.000
1975-06-02,0.998
1975-06-03,0.967
1975-06-04,0.954
1975-06-05,0.937
1975-06-06,0.939
1975-06-07,0.925
1975-06-08,0.901
1975-06-09,0.894
1975-06-10,0.882
1975-06-11,0.887
1975-06-12,0.855
1975-06-13,0.858
1975-06-14,0.872
1975-06-15,0.867
1975-06-16,0.844
1975-06-17,0.830
1975-06-18,0.820
1975-06-19,0.805
1975-06-20,0.799
1975-06-21,0.791
1975-06-22,0.766
1975-06-23,0.758
1975-06-24,0.759
1975-06-25,0.765
1975-06-26,0.731
1975-06-27,0.748
1975-06-28,0.736
1975-06-29,0.732
1975-06-30,0.732
1975-07-01,0.710
1975-07-02,0.708
1975-07-03,0.699
1975-07-04,0.695
1975-07-05,0.685
1975-07-06,0.683
1975-07-07,0.674
1975-07-08,0.735
1975-07-09,0.709
1975-07-10,0.682
1975-07-11,0.683
1975-07-12,0.690
1975-07-13,0.696
1975-07-14,0.678
1975-07-15,0.670
1975-07-16,0.666
1975-07-17,0.728
1975-07-18,0.665
1975-07-19,0.645
1975-07-20,0.635
1975-07-21,0.614
1975-07-22,0.599
1975-07-23,0.601
1975-07-24,0.596
1975-07-25,0.604
1975-07-26,0.582
1975-07-27,0.587
1975-07-28,0.578
1975-07-29,0.571
1975-07-30,0.567
1975-07-31,0.562
1975-08-01,0.560
1975-08-02,0.545
1975-08-03,0.533
1975-08-04,0.529
1975-08-05,0.535
1975-08-06,0.532
1975-08-07,0.530
1975-08-08,0.520
1975-08-09,0.529
1975-08-10,0.517
1975-08-11,0.514
1975-08-12,0.506
1975-08-13,0.500
1975-08-14,0.500
1975-08-15,0.528
1975-08-16,0.530
1975-08-17,0.509
1975-08-18,0.511
1975-08-19,0.515
1975-08-20,0.517
1975-08-21,0.511
1975-08-22,0.515
1975-08-23,0.506
1975-08-24,0.499
1975-08-25,0.495
1975-08-26,0.486
1975-08-27,0.490
1975-08-28,0.485
1975-08-29,0.479
1975-08-30,0.488
1975-08-31,0.460
1975-09-01,0.471
1975-09-02,0.463
1975-09-03,0.460
1975-09-04,0.439
1975-09-05,0.459
1975-09-06,0.465
1975-09-07,0.453
1975-09-08,0.444
1975-09-09,0.447
1975-09-10,0.445
1975-09-11,0.442
1975-09-12,0.448
1975-09-13,0.464
1975-09-14,0.470
1975-09-15,0.446
1975-09-16,0.445
1975-09-17,0.439
1975-09-18,0.443
1975-09-19,0.448
1975-09-20,0.425
1975-09-21,0.410
1975-09-22,0.421
1975-09-23,0.413
1975-09-24,0.409
1975-09-25,0.419
1975-09-26,0.423
1975-09-27,0.452
1975-09-28,0.435
1975-09-29,0.415
1975-09-30,0.405
1975-10-01,0.412
1975-10-02,0.408
1975-10-03,0.420
1975-10-04,0.419
1975-10-05,0.408
1975-10-06,0.406
1975-10-07,0.396
1975-10-08,0.397
1975-10-09,0.395
1975-10-10,0.400
1975-10-11,0.397
1975-10-12,0.397
1975-10-13,0.392
1975-10-14,0.393
1975-10-15,0.398
1975-10-16,0.392
1975-10-17,0.392
1975-10-18,0.386
1975-10-19,0.385
1975-10-20,0.381
1975-10-21,0.379
1975-10-22,0.377
1975-10-23,0.373
1975-10-24,0.380
1975-10-25,0.375
1975-10-26,0.378
1975-10-27,0.347
1975-10-28,0.363
1975-10-29,0.363
1975-10-30,0.355
1975-10-31,0.343
1975-11-01,0.353
1975-11-02,0.346
1975-11-03,0.348
1975-11-04,0.348
1975-11-05,0.341
1975-11-06,0.339
1975-11-07,0.350
1975-11-08,0.343
1975-11-09,0.342
1975-11-10,0.338
1975-11-11,0.337
1975-11-12,0.335
1975-11-13,0.340
1975-11-14,0.349
1975-11-15,0.356
1975-11-16,0.366
1975-11-17,0.371
1975-11-18,0.356
1975-11-19,0.355
1975-11-20,0.342
1975-11-21,0.345
1975-11-22,0.344
1975-11-23,0.349
1975-11-24,0.337
1975-11-25,0.337
1975-11-26,0.333
1975-11-27,0.353
1975-11-28,0.365
1975-11-29,0.361
1975-11-30,0.359
1975-12-01,0.392
1975-12-02,0.422
1975-12-03,0.411
1975-12-04,0.379
1975-12-05,0.400
1975-12-06,0.380
1975-12-07,0.382
1975-12-08,0.369
1975-12-09,0.369
1975-12-10,0.369
1975-12-11,0.370
1975-12-12,0.377
1975-12-13,0.379
1975-12-14,0.374
1975-12-15,0.381
1975-12-16,0.381
1975-12-17,0.375
1975-12-18,0.374
1975-12-19,0.374
1975-12-20,0.371
1975-12-21,0.373
1975-12-22,0.377
1975-12-23,0.366
1975-12-24,0.361
1975-12-25,0.370
1975-12-26,0.364
1975-12-27,0.349
1975-12-28,0.355
1975-12-29,0.364
1975-12-30,0.357
1975-12-31,0.353
1976-01-01,0.343
1976-01-02,0.358
1976-01-03,0.353
1976-01-04,0.390
1976-01-05,0.378
1976-01-06,0.365
1976-01-07,0.369
1976-01-08,0.363
1976-01-09,0.377
1976-01-10,0.386
1976-01-11,0.377
1976-01-12,0.376
1976-01-13,0.371
1976-01-14,0.371
1976-01-15,0.372
1976-01-16,0.383
1976-01-17,0.387
1976-01-18,0.387
1976-01-19,0.387
1976-01-20,0.383
1976-01-21,0.384
1976-01-22,0.377
1976-01-23,0.389
1976-01-24,0.372
1976-01-25,0.363
1976-01-26,0.359
1976-01-27,0.397
1976-01-28,0.382
1976-01-29,0.379
1976-01-30,0.368
1976-01-31,0.358
1976-02-01,0.372
1976-02-02,0.364
1976-02-03,0.363
1976-02-04,0.360
1976-02-05,0.355
1976-02-06,0.376
1976-02-07,0.390
1976-02-08,0.378
1976-02-09,0.373
1976-02-10,0.365
1976-02-11,0.363
1976-02-12,0.385
1976-02-13,0.411
1976-02-14,0.415
1976-02-15,0.388
1976-02-16,0.379
1976-02-17,0.382
1976-02-18,0.381
1976-02-19,0.375
1976-02-20,0.391
1976-02-21,0.394
1976-02-22,0.392
1976-02-23,0.385
1976-02-24,0.373
1976-02-25,0.375
1976-02-26,0.377
1976-02-27,0.386
1976-02-28,0.386
1976-02-29,0.383
1976-03-01,0.367
1976-03-02,0.372
1976-03-03,0.368
1976-03-04,0.363
1976-03-05,0.370
1976-03-06,0.370
1976-03-07,0.360
1976-03-08,0.356
1976-03-09,0.351
1976-03-10,0.359
1976-03-11,0.366
1976-03-12,0.381
1976-03-13,0.378
1976-03-14,0.375
1976-03-15,0.396
1976-03-16,0.391
1976-03-17,0.424
1976-03-18,0.409
1976-03-19,0.397
1976-03-20,0.398
1976-03-21,0.399
1976-03-22,0.397
1976-03-23,0.410
1976-03-24,0.398
1976-03-25,0.403
1976-03-26,0.401
1976-03-27,0.392
1976-03-28,0.385
1976-03-29,0.384
1976-03-30,0.378
1976-03-31,0.383
1976-04-01,0.384
1976-04-02,0.397
1976-04-03,0.399
1976-04-04,0.391
1976-04-05,0.375
1976-04-06,0.379
1976-04-07,0.367
1976-04-08,0.376
1976-04-09,0.377
1976-04-10,0.370
1976-04-11,0.369
1976-04-12,0.370
1976-04-13,0.371
1976-04-14,0.375
1976-04-15,0.376
1976-04-16,0.374
1976-04-17,0.379
1976-04-18,0.381
1976-04-19,0.367
1976-04-20,0.371
1976-04-21,0.366
1976-04-22,0.369
1976-04-23,0.363
1976-04-24,0.360
1976-04-25,0.353
1976-04-26,0.354
1976-04-27,0.368
1976-04-28,0.351
1976-04-29,0.345
1976-04-30,0.350
1976-05-01,0.341
1976-05-02,0.338
1976-05-03,0.346
1976-05-04,0.327
1976-05-05,0.334
1976-05-06,0.323
1976-05-07,0.350
1976-05-08,0.351
1976-05-09,0.350
1976-05-10,0.337
1976-05-11,0.337
1976-05-12,0.341
1976-05-13,0.331
1976-05-14,0.331
1976-05-15,0.342
1976-05-16,0.330
1976-05-17,0.327
1976-05-18,0.332
1976-05-19,0.341
1976-05-20,0.346
1976-05-21,0.378
1976-05-22,0.346
1976-05-23,0.327
1976-05-24,0.320
1976-05-25,0.319
1976-05-26,0.322
1976-05-27,0.311
1976-05-28,0.322
1976-05-29,0.324
1976-05-30,0.317
1976-05-31,0.320
1976-06-01,0.306
1976-06-02,0.306
1976-06-03,0.305
1976-06-04,0.316
1976-06-05,0.313
1976-06-06,0.308
1976-06-07,0.305
1976-06-08,0.292
1976-06-09,0.294
1976-06-10,0.289
1976-06-11,0.289
1976-06-12,0.288
1976-06-13,0.290
1976-06-14,0.287
1976-06-15,0.283
1976-06-16,0.291
1976-06-17,0.298
1976-06-18,0.300
1976-06-19,0.308
1976-06-20,0.295
1976-06-21,0.286
1976-06-22,0.282
1976-06-23,0.282
1976-06-24,0.267
1976-06-25,0.282
1976-06-26,0.271
1976-06-27,0.263
1976-06-28,0.265
1976-06-29,0.272
1976-06-30,0.263
1976-07-01,0.264
1976-07-02,0.249
1976-07-03,0.249
1976-07-04,0.250
1976-07-05,0.250
1976-07-06,0.246
1976-07-07,0.249
1976-07-08,0.242
1976-07-09,0.253
1976-07-10,0.251
1976-07-11,0.250
1976-07-12,0.251
1976-07-13,0.249
1976-07-14,0.245
1976-07-15,0.243
1976-07-16,0.249
1976-07-17,0.248
1976-07-18,0.240
1976-07-19,0.242
1976-07-20,0.248
1976-07-21,0.239
1976-07-22,0.234
1976-07-23,0.238
1976-07-24,0.231
1976-07-25,0.234
1976-07-26,0.227
1976-07-27,0.226
1976-07-28,0.240
1976-07-29,0.217
1976-07-30,0.233
1976-07-31,0.231
1976-08-01,0.227
1976-08-02,0.221
1976-08-03,0.222
1976-08-04,0.214
1976-08-05,0.207
1976-08-06,0.229
1976-08-07,0.221
1976-08-08,0.222
1976-08-09,0.225
1976-08-10,0.208
1976-08-11,0.214
1976-08-12,0.213
1976-08-13,0.219
1976-08-14,0.218
1976-08-15,0.210
1976-08-16,0.203
1976-08-17,0.200
1976-08-18,0.194
1976-08-19,0.190
1976-08-20,0.199
1976-08-21,0.198
1976-08-22,0.196
1976-08-23,0.190
1976-08-24,0.192
1976-08-25,0.193
1976-08-26,0.192
1976-08-27,0.195
1976-08-28,0.197
1976-08-29,0.207
1976-08-30,0.211
1976-08-31,0.196
1976-09-01,0.202
1976-09-02,0.193
1976-09-03,0.206
1976-09-04,0.206
1976-09-05,0.203
1976-09-06,0.200
1976-09-07,0.199
1976-09-08,0.201
1976-09-09,0.200
1976-09-10,0.207
1976-09-11,0.211
1976-09-12,0.201
1976-09-13,0.200
1976-09-14,0.200
1976-09-15,0.201
1976-09-16,0.199
1976-09-17,0.204
1976-09-18,0.202
1976-09-19,0.198
1976-09-20,0.197
1976-09-21,0.196
1976-09-22,0.203
1976-09-23,0.205
1976-09-24,0.209
1976-09-25,0.215
1976-09-26,0.202
1976-09-27,0.207
1976-09-28,0.198
1976-09-29,0.198
1976-09-30,0.196
1976-10-01,0.197
1976-10-02,0.195
1976-10-03,0.199
1976-10-04,0.194
1976-10-05,0.194
1976-10-06,0.193
1976-10-07,0.195
1976-10-08,0.229
1976-10-09,0.209
1976-10-10,0.210
1976-10-11,0.212
1976-10-12,0.210
1976-10-13,0.213
1976-10-14,0.223
1976-10-15,0.225
1976-10-16,0.228
1976-10-17,0.242
1976-10-18,0.250
1976-10-19,0.251
1976-10-20,0.261
1976-10-21,0.268
1976-10-22,0.299
1976-10-23,0.302
1976-10-24,0.307
1976-10-25,0.340
1976-10-26,0.342
1976-10-27,0.330
1976-10-28,0.350
1976-10-29,0.372
1976-10-30,0.380
1976-10-31,0.404
1976-11-01,0.419
1976-11-02,0.438
1976-11-03,0.439
1976-11-04,0.464
1976-11-05,0.468
1976-11-06,0.502
1976-11-07,0.506
1976-11-08,0.514
1976-11-09,0.518
1976-11-10,0.527
1976-11-11,0.547
1976-11-12,0.571
1976-11-13,0.593
1976-11-14,0.589
1976-11-15,0.589
1976-11-16,0.593
1976-11-17,0.591
1976-11-18,0.571
1976-11-19,0.584
1976-11-20,0.591
1976-11-21,0.585
1976-11-22,0.587
1976-11-23,0.576
1976-11-24,0.574
1976-11-25,0.573
1976-11-26,0.556
1976-11-27,0.560
1976-11-28,0.597
1976-11-29,0.589
1976-11-30,0.619
1976-12-01,0.611
1976-12-02,0.614
1976-12-03,0.644
1976-12-04,0.659
1976-12-05,0.690
1976-12-06,0.722
1976-12-07,0.770
1976-12-08,0.787
1976-12-09,0.786
1976-12-10,0.825
1976-12-11,0.854
1976-12-12,0.901
1976-12-13,0.918
1976-12-14,0.930
1976-12-15,0.941
1976-12-16,0.945
1976-12-17,0.970
1976-12-18,1.040
1976-12-19,1.120
1976-12-20,1.240
1976-12-21,1.420
1976-12-22,1.610
1976-12-23,1.770
1976-12-24,1.870
1976-12-25,1.900
1976-12-26,1.930
1976-12-27,1.940
1976-12-28,1.910
1976-12-29,1.830
1976-12-30,1.900
1976-12-31,2.019
1977-01-01,2.030
1977-01-02,2.000
1977-01-03,2.080
1977-01-04,2.140
1977-01-05,2.220
1977-01-06,2.210
1977-01-07,2.200
1977-01-08,2.190
1977-01-09,2.160
1977-01-10,2.130
1977-01-11,2.070
1977-01-12,2.040
1977-01-13,2.120
1977-01-14,2.080
1977-01-15,2.030
1977-01-16,2.019
1977-01-17,2.030
1977-01-18,2.080
1977-01-19,2.140
1977-01-20,2.160
1977-01-21,2.180
1977-01-22,2.180
1977-01-23,2.170
1977-01-24,2.170
1977-01-25,2.250
1977-01-26,2.300
1977-01-27,2.380
1977-01-28,2.500
1977-01-29,2.560
1977-01-30,2.660
1977-01-31,2.750
1977-02-01,2.750
1977-02-02,2.830
1977-02-03,2.880
1977-02-04,2.870
1977-02-05,2.880
1977-02-06,2.940
1977-02-07,3.050
1977-02-08,3.110
1977-02-09,3.400
1977-02-10,3.500
1977-02-11,3.590
1977-02-12,3.720
1977-02-13,3.710
1977-02-14,3.560
1977-02-15,3.420
1977-02-16,3.300
1977-02-17,3.320
1977-02-18,3.460
1977-02-19,3.350
1977-02-20,3.620
1977-02-21,3.830
1977-02-22,4.190
1977-02-23,4.360
1977-02-24,4.610
1977-02-25,4.710
1977-02-26,4.800
1977-02-27,4.800
1977-02-28,4.680
1977-03-01,4.630
1977-03-02,4.570
1977-03-03,4.430
1977-03-04,4.220
1977-03-05,4.070
1977-03-06,3.920
1977-03-07,3.780
1977-03-08,3.670
1977-03-09,3.560
1977-03-10,3.480
1977-03-11,3.420
1977-03-12,3.270
1977-03-13,3.220
1977-03-14,3.120
1977-03-15,3.130
1977-03-16,3.100
1977-03-17,3.050
1977-03-18,3.080
1977-03-19,3.110
1977-03-20,3.090
1977-03-21,3.100
1977-03-22,3.100
1977-03-23,3.110
1977-03-24,3.080
1977-03-25,3.060
1977-03-26,3.070
1977-03-27,3.050
1977-03-28,2.940
1977-03-29,2.880
1977-03-30,2.790
1977-03-31,2.840
1977-04-01,2.770
1977-04-02,2.720
1977-04-03,2.630
1977-04-04,2.580
1977-04-05,2.540
1977-04-06,2.510
1977-04-07,2.480
1977-04-08,2.440
1977-04-09,2.370
1977-04-10,2.340
1977-04-11,2.310
1977-04-12,2.260
1977-04-13,2.230
1977-04-14,2.180
1977-04-15,2.130
1977-04-16,2.080
1977-04-17,2.050
1977-04-18,2.000
1977-04-19,1.960
1977-04-20,1.960
1977-04-21,1.900
1977-04-22,1.830
1977-04-23,1.820
1977-04-24,1.770
1977-04-25,1.730
1977-04-26,1.760
1977-04-27,1.710
1977-04-28,1.700
1977-04-29,1.650
1977-04-30,1.590
1977-05-01,1.550
1977-05-02,1.520
1977-05-03,1.580
1977-05-04,1.560
1977-05-05,1.510
1977-05-06,1.480
1977-05-07,1.430
1977-05-08,1.420
1977-05-09,1.420
1977-05-10,1.390
1977-05-11,1.370
1977-05-12,1.420
1977-05-13,1.400
1977-05-14,1.400
1977-05-15,1.350
1977-05-16,1.310
1977-05-17,1.290
1977-05-18,1.270
1977-05-19,1.250
1977-05-20,1.220
1977-05-21,1.180
1977-05-22,1.160
1977-05-23,1.180
1977-05-24,1.170
1977-05-25,1.160
1977-05-26,1.150
1977-05-27,1.130
1977-05-28,1.100
1977-05-29,1.110
1977-05-30,1.120
1977-05-31,1.110
1977-06-01,1.060
1977-06-02,1.050
1977-06-03,1.040
1977-06-04,1.030
1977-06-05,1.050
1977-06-06,1.060
1977-06-07,1.070
1977-06-08,1.009
1977-06-09,1.040
1977-06-10,1.130
1977-06-11,1.160
1977-06-12,1.250
1977-06-13,1.410
1977-06-14,1.650
1977-06-15,1.760
1977-06-16,2.060
1977-06-17,2.280
1977-06-18,2.390
1977-06-19,2.450
1977-06-20,2.420
1977-06-21,2.370
1977-06-22,2.300
1977-06-23,2.230
1977-06-24,2.170
1977-06-25,2.140
1977-06-26,2.040
1977-06-27,2.000
1977-06-28,1.980
1977-06-29,1.940
1977-06-30,1.860
1977-07-01,1.840
1977-07-02,1.790
1977-07-03,1.740
1977-07-04,1.700
1977-07-05,1.650
1977-07-06,1.610
1977-07-07,1.560
1977-07-08,1.550
1977-07-09,1.510
1977-07-10,1.500
1977-07-11,1.460
1977-07-12,1.450
1977-07-13,1.400
1977-07-14,1.370
1977-07-15,1.350
1977-07-16,1.320
1977-07-17,1.300
1977-07-18,1.290
1977-07-19,1.270
1977-07-20,1.250
1977-07-21,1.240
1977-07-22,1.220
1977-07-23,1.200
1977-07-24,1.190
1977-07-25,1.160
1977-07-26,1.170
1977-07-27,1.130
1977-07-28,1.120
1977-07-29,1.090
1977-07-30,1.060
1977-07-31,1.060
1977-08-01,1.020
1977-08-02,1.009
1977-08-03,0.986
1977-08-04,0.968
1977-08-05,0.953
1977-08-06,0.977
1977-08-07,0.952
1977-08-08,0.927
1977-08-09,0.919
1977-08-10,0.905
1977-08-11,0.901
1977-08-12,0.894
1977-08-13,0.878
1977-08-14,0.877
1977-08-15,0.882
1977-08-16,0.905
1977-08-17,1.060
1977-08-18,0.936
1977-08-19,0.929
1977-08-20,0.927
1977-08-21,0.911
1977-08-22,0.906
1977-08-23,0.896
1977-08-24,0.989
1977-08-25,1.020
1977-08-26,0.975
1977-08-27,0.955
1977-08-28,0.952
1977-08-29,0.957
1977-08-30,0.974
1977-08-31,0.969
1977-09-01,0.965
1977-09-02,0.961
1977-09-03,0.952
1977-09-04,0.941
1977-09-05,0.931
1977-09-06,0.930
1977-09-07,0.941
1977-09-08,0.918
1977-09-09,0.772
1977-09-10,0.892
1977-09-11,0.875
1977-09-12,0.853
1977-09-13,0.844
1977-09-14,0.839
1977-09-15,0.831
1977-09-16,0.809
1977-09-17,0.808
1977-09-18,0.808
1977-09-19,0.806
1977-09-20,0.799
1977-09-21,0.812
1977-09-22,0.738
1977-09-23,0.728
1977-09-24,0.726
1977-09-25,0.725
1977-09-26,0.713
1977-09-27,0.705
1977-09-28,0.703
1977-09-29,0.691
1977-09-30,0.684
1977-10-01,0.677
1977-10-02,0.677
1977-10-03,0.671
1977-10-04,0.678
1977-10-05,0.636
1977-10-06,0.631
1977-10-07,0.624
1977-10-08,0.618
1977-10-09,0.618
1977-10-10,0.596
1977-10-11,0.589
1977-10-12,0.581
1977-10-13,0.583
1977-10-14,0.570
1977-10-15,0.571
1977-10-16,0.564
1977-10-17,0.567
1977-10-18,0.562
1977-10-19,0.587
1977-10-20,0.582
1977-10-21,0.602
1977-10-22,0.579
1977-10-23,0.576
1977-10-24,0.559
1977-10-25,0.567
1977-10-26,0.559
1977-10-27,0.543
1977-10-28,0.556
1977-10-29,0.543
1977-10-30,0.539
1977-10-31,0.550
1977-11-01,0.575
1977-11-02,0.652
1977-11-03,0.659
1977-11-04,0.649
1977-11-05,0.659
1977-11-06,0.673
1977-11-07,0.699
1977-11-08,0.754
1977-11-09,0.757
1977-11-10,0.776
1977-11-11,0.790
1977-11-12,0.865
1977-11-13,0.914
1977-11-14,0.950
1977-11-15,0.972
1977-11-16,0.977
1977-11-17,0.990
1977-11-18,0.991
1977-11-19,1.020
1977-11-20,1.070
1977-11-21,1.060
1977-11-22,1.060
1977-11-23,1.050
1977-11-24,1.050
1977-11-25,1.040
1977-11-26,1.030
1977-11-27,1.030
1977-11-28,1.020
1977-11-29,1.030
1977-11-30,1.009
1977-12-01,0.982
1977-12-02,0.975
1977-12-03,0.962
1977-12-04,0.957
1977-12-05,0.968
1977-12-06,0.962
1977-12-07,1.009
1977-12-08,1.100
1977-12-09,1.130
1977-12-10,1.230
1977-12-11,1.300
1977-12-12,1.410
1977-12-13,1.580
1977-12-14,1.630
1977-12-15,1.680
1977-12-16,1.720
1977-12-17,1.770
1977-12-18,1.820
1977-12-19,1.810
1977-12-20,1.820
1977-12-21,1.840
1977-12-22,1.870
1977-12-23,1.880
1977-12-24,1.860
1977-12-25,1.850
1977-12-26,1.870
1977-12-27,1.870
1977-12-28,1.860
1977-12-29,1.850
1977-12-30,1.830
1977-12-31,1.830
1978-01-01,1.790
1978-01-02,1.780
1978-01-03,1.770
1978-01-04,1.790
1978-01-05,1.760
1978-01-06,1.720
1978-01-07,1.700
1978-01-08,1.680
1978-01-09,1.660
1978-01-10,1.710
1978-01-11,1.680
1978-01-12,1.670
1978-01-13,1.680
1978-01-14,1.720
1978-01-15,1.740
1978-01-16,1.770
1978-01-17,1.800
1978-01-18,1.790
1978-01-19,1.800
1978-01-20,1.640
1978-01-21,1.790
1978-01-22,1.840
1978-01-23,2.030
1978-01-24,2.090
1978-01-25,2.240
1978-01-26,2.390
1978-01-27,2.590
1978-01-28,2.720
1978-01-29,2.730
1978-01-30,2.810
1978-01-31,2.940
1978-02-01,3.040
1978-02-02,3.040
1978-02-03,3.050
1978-02-04,3.140
1978-02-05,3.140
1978-02-06,3.200
1978-02-07,3.260
1978-02-08,3.270
1978-02-09,3.240
1978-02-10,3.210
1978-02-11,3.150
1978-02-12,3.120
1978-02-13,3.040
1978-02-14,2.980
1978-02-15,2.940
1978-02-16,2.880
1978-02-17,2.800
1978-02-18,2.720
1978-02-19,2.640
1978-02-20,2.580
1978-02-21,2.570
1978-02-22,2.550
1978-02-23,2.510
1978-02-24,2.450
1978-02-25,2.450
1978-02-26,2.440
1978-02-27,2.400
1978-02-28,2.400
1978-03-01,2.390
1978-03-02,2.420
1978-03-03,2.430
1978-03-04,2.460
1978-03-05,2.460
1978-03-06,2.480
1978-03-07,2.510
1978-03-08,2.560
1978-03-09,2.530
1978-03-10,2.510
1978-03-11,2.500
1978-03-12,2.460
1978-03-13,2.460
1978-03-14,2.430
1978-03-15,2.410
1978-03-16,2.430
1978-03-17,2.370
1978-03-18,2.320
1978-03-19,2.330
1978-03-20,2.290
1978-03-21,2.270
1978-03-22,2.290
1978-03-23,2.250
1978-03-24,2.230
1978-03-25,2.250
1978-03-26,2.220
1978-03-27,2.200
1978-03-28,2.260
1978-03-29,2.310
1978-03-30,2.290
1978-03-31,2.320
1978-04-01,2.380
1978-04-02,2.370
1978-04-03,2.360
1978-04-04,2.360
1978-04-05,2.290
1978-04-06,2.270
1978-04-07,2.260
1978-04-08,2.250
1978-04-09,2.240
1978-04-10,2.220
1978-04-11,2.190
1978-04-12,2.160
1978-04-13,2.110
1978-04-14,2.060
1978-04-15,2.010
1978-04-16,2.000
1978-04-17,1.960
1978-04-18,1.960
